# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\phase_i_tcs_infy_pairs_trading\analysis\wq_volume_signal_test_tier_b\codex_independent\run_volume_signal_independent.py
# git_commit: 1b7aaa9b2fc9029938da29bc81210e285444ce64
# snapshot_id: tcs_infy_v2_2026-07-11; nifty_it_benchmark_v1_2026-07-11; rolling_metrics=tcs_infy_v1_2026-07-04
# timestamp_utc: 2026-07-12T08:03:53.741912+00:00
# output_file: part_b_bootstrap_replicates.csv
# output_content_sha256: cd2b378a268b200820c53fd487330948277638545d4594517f6b24b5e05c2aaf
# output_hash_scope: bytes after this provenance header
# final_file_sha256: recorded in provenance.json
ticker,core,replicate_id,bootstrap_f_stat
TCS.NS,500d,273,0.258850112457165
TCS.NS,500d,274,0.196650721311544
TCS.NS,500d,275,0.965535204452273
TCS.NS,500d,276,2.3841732038248
TCS.NS,500d,277,0.6016781344376
TCS.NS,500d,278,6.29602856010417
TCS.NS,500d,279,0.344372612629403
TCS.NS,500d,280,1.49003461129501
TCS.NS,500d,281,0.720546304540584
TCS.NS,500d,282,0.407957734047139
TCS.NS,500d,283,0.171763095309417
TCS.NS,500d,284,0.459158689331049
TCS.NS,500d,285,0.00038451149039136
TCS.NS,500d,286,3.48068274179188
TCS.NS,500d,287,0.00327726922811933
TCS.NS,500d,288,0.408106364585503
TCS.NS,500d,289,0.0109615111992849
TCS.NS,500d,290,0.0747389627350854
TCS.NS,500d,291,1.23863800780929
TCS.NS,500d,292,0.182969153488423
TCS.NS,500d,293,1.67216648732539
TCS.NS,500d,294,0.247749724147384
TCS.NS,500d,295,2.98844650556618
TCS.NS,500d,296,7.65688509652272
TCS.NS,500d,297,0.0321631650972329
TCS.NS,500d,298,0.045957504308576
TCS.NS,500d,299,0.161478617655532
TCS.NS,500d,300,2.82119832744423
TCS.NS,500d,301,1.5283208472984e-07
TCS.NS,500d,302,0.0792998906791083
TCS.NS,500d,303,1.18548201428501
TCS.NS,500d,304,0.102837240508354
TCS.NS,500d,305,0.134876308010745
TCS.NS,500d,306,1.46961315073952
TCS.NS,500d,307,0.162764062061485
TCS.NS,500d,308,0.886421063627022
TCS.NS,500d,309,0.180924029238118
TCS.NS,500d,310,4.56201804260804
TCS.NS,500d,311,0.856522869179993
TCS.NS,500d,312,0.985899874779442
TCS.NS,500d,313,0.169445437921897
TCS.NS,500d,314,0.157652418568293
TCS.NS,500d,315,0.15174244690649
TCS.NS,500d,316,0.144715509642361
TCS.NS,500d,317,0.0238648095934832
TCS.NS,500d,318,0.000691634527827058
TCS.NS,500d,319,2.20907060360145
TCS.NS,500d,320,2.03343276609238
TCS.NS,500d,321,0.267895594251091
TCS.NS,500d,322,0.168173381452212
TCS.NS,500d,323,4.67597108070077
TCS.NS,500d,324,0.22380925316535
TCS.NS,500d,325,1.11369279505425
TCS.NS,500d,326,0.0243284223922943
TCS.NS,500d,327,0.160082525269934
TCS.NS,500d,328,0.261662260377902
TCS.NS,500d,329,0.386909260070411
TCS.NS,500d,330,3.01803877687156
TCS.NS,500d,331,1.40736069619924
TCS.NS,500d,332,1.40289479150403
TCS.NS,500d,333,0.0483165629466381
TCS.NS,500d,334,0.490053083966089
TCS.NS,500d,335,0.392983368474961
TCS.NS,500d,336,0.00621611096279594
TCS.NS,500d,337,2.20357950432008
TCS.NS,500d,338,0.170390205806985
TCS.NS,500d,339,0.674420358199041
TCS.NS,500d,340,2.62434268100573
TCS.NS,500d,341,0.665694819092075
TCS.NS,500d,342,0.243874782298738
TCS.NS,500d,343,0.283710973266097
TCS.NS,500d,344,0.47238188780335
TCS.NS,500d,345,0.557400629979494
TCS.NS,500d,346,1.33413121317903
TCS.NS,500d,347,0.120913627978396
TCS.NS,500d,348,0.250880434324773
TCS.NS,500d,349,1.40192498272793
TCS.NS,500d,350,0.113557162987905
TCS.NS,500d,351,0.0530556350305402
TCS.NS,500d,352,9.09602026295223
TCS.NS,500d,353,0.178268667334525
TCS.NS,500d,354,1.33551718393837
TCS.NS,500d,355,2.63309822761242
TCS.NS,500d,356,0.125541797409494
TCS.NS,500d,357,0.0118622032482631
TCS.NS,500d,358,1.18399355106373
TCS.NS,500d,359,0.141869566269623
TCS.NS,500d,360,0.0556993617432668
TCS.NS,500d,361,0.105665564819582
TCS.NS,500d,362,0.0833050066176317
TCS.NS,500d,363,0.204867315180653
TCS.NS,500d,364,0.473367114851628
TCS.NS,500d,365,0.00181613154385171
TCS.NS,500d,366,3.44274494752001
TCS.NS,500d,367,1.68635803169006
TCS.NS,500d,368,2.39488545616962
TCS.NS,500d,369,0.341933233432163
TCS.NS,500d,370,1.24632572956481
TCS.NS,500d,371,0.00164521322377665
TCS.NS,500d,372,0.384596871400275
TCS.NS,500d,373,0.447723770648327
TCS.NS,500d,374,1.34731680673352
TCS.NS,500d,375,4.97183488550692
TCS.NS,500d,376,0.232026171432822
TCS.NS,500d,377,1.77944563613224
TCS.NS,500d,378,1.7175672133715
TCS.NS,500d,379,0.549291582246184
TCS.NS,500d,380,0.951821403628169
TCS.NS,500d,381,0.313286973081046
TCS.NS,500d,382,0.301134709592886
TCS.NS,500d,383,0.169283480902747
TCS.NS,500d,384,0.137405990054249
TCS.NS,500d,385,0.179017329877301
TCS.NS,500d,386,0.333683134632877
TCS.NS,500d,387,0.17076471417338
TCS.NS,500d,388,6.30661558088071
TCS.NS,500d,389,1.91628075559342
TCS.NS,500d,390,0.156037771491752
TCS.NS,500d,391,0.047611612392386
TCS.NS,500d,392,2.43439107760067
TCS.NS,500d,393,0.17274677210598
TCS.NS,500d,394,2.11431631559392
TCS.NS,500d,395,1.33790755954789
TCS.NS,500d,396,1.6117898764338
TCS.NS,500d,397,0.000778646724857709
TCS.NS,500d,398,2.7098635738315
TCS.NS,500d,399,0.271258319178554
TCS.NS,500d,400,0.0198380933144997
TCS.NS,500d,401,0.375349362529414
TCS.NS,500d,402,2.90255179714163
TCS.NS,500d,403,0.223678262556981
TCS.NS,500d,404,0.712907953650858
TCS.NS,500d,405,0.0802317225369928
TCS.NS,500d,406,2.76351106375427
TCS.NS,500d,407,1.97134515605291
TCS.NS,500d,408,0.415570751776033
TCS.NS,500d,409,3.45339282564439
TCS.NS,500d,410,0.0809981726075836
TCS.NS,500d,411,0.87073085586224
TCS.NS,500d,412,0.75820215249205
TCS.NS,500d,413,0.00140703896030696
TCS.NS,500d,414,0.383893251870962
TCS.NS,500d,415,0.141833508174297
TCS.NS,500d,416,0.149081807658277
TCS.NS,500d,417,4.45638062543984
TCS.NS,500d,418,0.312952724713911
TCS.NS,500d,419,0.0124458775951503
TCS.NS,500d,420,11.1742077299958
TCS.NS,500d,421,0.936752454241788
TCS.NS,500d,422,3.33018111354849
TCS.NS,500d,423,1.54615619918082
TCS.NS,500d,424,0.316784067561546
TCS.NS,500d,425,0.0331014494754381
TCS.NS,500d,426,0.0115616136359354
TCS.NS,500d,427,2.41323597556059
TCS.NS,500d,428,0.249327616371096
TCS.NS,500d,429,1.67882767164164
TCS.NS,500d,430,0.0286647521462571
TCS.NS,500d,431,1.80635473390586
TCS.NS,500d,432,0.485221928854889
TCS.NS,500d,433,0.00230680619842473
TCS.NS,500d,434,0.14683326128859
TCS.NS,500d,435,0.481502815311596
TCS.NS,500d,436,0.12143748957927
TCS.NS,500d,437,0.359812724197656
TCS.NS,500d,438,8.52725452521579
TCS.NS,500d,439,0.0627876692816444
TCS.NS,500d,440,0.153211622780527
TCS.NS,500d,441,0.560844691538297
TCS.NS,500d,442,5.70105429920031
TCS.NS,500d,443,3.41354120575633
TCS.NS,500d,444,0.652084197170719
TCS.NS,500d,445,0.57765187239867
TCS.NS,500d,446,2.60135576934684
TCS.NS,500d,447,1.89730880570338
TCS.NS,500d,448,0.368617217260491
TCS.NS,500d,449,0.0075338056454791
TCS.NS,500d,450,0.771154331502365
TCS.NS,500d,451,0.0308422334088387
TCS.NS,500d,452,3.55955383031843
TCS.NS,500d,453,0.076410602054434
TCS.NS,500d,454,1.71560202327134
TCS.NS,500d,455,0.0501730765071383
TCS.NS,500d,456,2.69017611108688
TCS.NS,500d,457,1.23263003485939
TCS.NS,500d,458,0.373918872599587
TCS.NS,500d,459,1.9549847402798
TCS.NS,500d,460,4.87271333214575
TCS.NS,500d,461,0.505556794269995
TCS.NS,500d,462,0.251272449182782
TCS.NS,500d,463,0.014818946384697
TCS.NS,500d,464,0.00412050325226497
TCS.NS,500d,465,0.841721614992496
TCS.NS,500d,466,0.0204112452435227
TCS.NS,500d,467,1.02009423557077
TCS.NS,500d,468,0.344109061998777
TCS.NS,500d,469,0.405808205546969
TCS.NS,500d,470,0.0980146409870666
TCS.NS,500d,471,0.416861814885151
TCS.NS,500d,472,2.24812397341566
TCS.NS,500d,473,0.0497323576501654
TCS.NS,500d,474,3.72183535529859
TCS.NS,500d,475,0.0297893810165863
TCS.NS,500d,476,1.48929098644523
TCS.NS,500d,477,0.237041765929814
TCS.NS,500d,478,0.338801919557367
TCS.NS,500d,479,0.00226523436500496
TCS.NS,500d,480,0.746100229238737
TCS.NS,500d,481,0.00479682199060555
TCS.NS,500d,482,0.000398755127988383
TCS.NS,500d,483,0.0405951094262135
TCS.NS,500d,484,3.04189980760789
TCS.NS,500d,485,0.581683401374474
TCS.NS,500d,486,0.833988530513514
TCS.NS,500d,487,2.73425804569381
TCS.NS,500d,488,1.78733828259002
TCS.NS,500d,489,3.10381813154086
TCS.NS,500d,490,0.2657309621302
TCS.NS,500d,491,0.110745481507178
TCS.NS,500d,492,0.0355385838973047
TCS.NS,500d,493,7.89840616482034
TCS.NS,500d,494,1.01372533882041
TCS.NS,500d,495,1.02736938210632
TCS.NS,500d,496,1.26474247795136
TCS.NS,500d,497,0.248171570205748
TCS.NS,500d,498,0.312808026329173
TCS.NS,500d,499,1.86179271727111
TCS.NS,500d,500,3.74528369909515
TCS.NS,500d,501,0.644485675522435
TCS.NS,500d,502,0.036773795900519
TCS.NS,500d,503,0.267666176595402
TCS.NS,500d,504,0.440606908520282
TCS.NS,500d,505,1.32908445103917
TCS.NS,500d,506,0.0173740390991431
TCS.NS,500d,507,0.0972926159767095
TCS.NS,500d,508,0.599142401238865
TCS.NS,500d,509,0.864103820303533
TCS.NS,500d,510,0.120194737776983
TCS.NS,500d,511,0.151001722593286
TCS.NS,500d,512,6.01183546290939
TCS.NS,500d,513,0.965824181882338
TCS.NS,500d,514,2.97557233402557
TCS.NS,500d,515,1.45402030612414
TCS.NS,500d,516,0.0021779140141384
TCS.NS,500d,517,1.30621016222125
TCS.NS,500d,518,0.865198583509154
TCS.NS,500d,519,1.10165214670883
TCS.NS,500d,520,0.136629438490418
TCS.NS,500d,521,0.0438384184672047
TCS.NS,500d,522,2.48330012916563
TCS.NS,500d,523,0.263554123007742
TCS.NS,500d,524,0.346131068000702
TCS.NS,500d,525,0.809376515506211
TCS.NS,500d,526,0.591221778696051
TCS.NS,500d,527,0.319279567454346
TCS.NS,500d,528,0.00349242501200345
TCS.NS,500d,529,0.260189569107832
TCS.NS,500d,530,0.0465583439310273
TCS.NS,500d,531,4.89474580706355
TCS.NS,500d,532,0.0421664240805424
TCS.NS,500d,533,0.226012094902648
TCS.NS,500d,534,0.66211976929449
TCS.NS,500d,535,0.0231009833212174
TCS.NS,500d,536,7.88452839191857e-06
TCS.NS,500d,537,0.256871433135058
TCS.NS,500d,538,0.127355388787981
TCS.NS,500d,539,5.31153934845069
TCS.NS,500d,540,2.94363163172815
TCS.NS,500d,541,0.00398491458798835
TCS.NS,500d,542,0.235674688993014
TCS.NS,500d,543,0.0415292767524614
TCS.NS,500d,544,0.119729514374342
TCS.NS,500d,545,1.6423683481403
TCS.NS,500d,546,14.6959616470178
TCS.NS,500d,547,2.93175786590841
TCS.NS,500d,548,2.6770602490588
TCS.NS,500d,549,4.62859216540658
TCS.NS,500d,550,0.543331551624187
TCS.NS,500d,551,0.737824400878008
TCS.NS,500d,552,0.0506556000238459
TCS.NS,500d,553,1.09561566919287
TCS.NS,500d,554,0.165317811222361
TCS.NS,500d,555,1.41065804174166
TCS.NS,500d,556,1.42468720470567
TCS.NS,500d,557,0.207166653944902
TCS.NS,500d,558,0.866062314461727
TCS.NS,500d,559,2.11875280237591
TCS.NS,500d,560,1.25402175633011
TCS.NS,500d,561,0.00895194321703242
TCS.NS,500d,562,0.751244553094973
TCS.NS,500d,563,0.486648891627828
TCS.NS,500d,564,0.291092754467148
TCS.NS,500d,565,0.0351964389683265
TCS.NS,500d,566,2.95391574238548
TCS.NS,500d,567,0.123325064110857
TCS.NS,500d,568,0.484911605224198
TCS.NS,500d,569,1.58501539998878
TCS.NS,500d,570,0.100612947667817
TCS.NS,500d,571,0.31673927491478
TCS.NS,500d,572,0.292865033281597
TCS.NS,500d,573,8.42425832556602
TCS.NS,500d,574,2.96175039836697
TCS.NS,500d,575,11.1771024094736
TCS.NS,500d,576,1.61928852478113
TCS.NS,500d,577,2.82982846607194
TCS.NS,500d,578,1.41165818698267
TCS.NS,500d,579,0.00836072424454436
TCS.NS,500d,580,2.77431010292728
TCS.NS,500d,581,3.77855172272301
TCS.NS,500d,582,0.0935845622239049
TCS.NS,500d,583,3.43695439871032
TCS.NS,500d,584,0.0160693714066101
TCS.NS,500d,585,0.215190723952883
TCS.NS,500d,586,6.29536510464229
TCS.NS,500d,587,0.099261264705686
TCS.NS,500d,588,0.293265092360067
TCS.NS,500d,589,0.479275110605153
TCS.NS,500d,590,0.625044906623296
TCS.NS,500d,591,1.24849562125128
TCS.NS,500d,592,1.13242413389081
TCS.NS,500d,593,0.246471245377034
TCS.NS,500d,594,2.44924512844307
TCS.NS,500d,595,2.18444632246524
TCS.NS,500d,596,0.0628207723552271
TCS.NS,500d,597,0.0479885322581424
TCS.NS,500d,598,2.5109796209422
TCS.NS,500d,599,0.0162216932248674
TCS.NS,500d,600,5.22212722853747
TCS.NS,500d,601,9.1916970055651
TCS.NS,500d,602,0.0367205835299064
TCS.NS,500d,603,0.420362933956496
TCS.NS,500d,604,0.14627928749489
TCS.NS,500d,605,0.968108524910715
TCS.NS,500d,606,0.547418818423384
TCS.NS,500d,607,0.0660526543810078
TCS.NS,500d,608,1.9136701894528
TCS.NS,500d,609,4.2062014182952
TCS.NS,500d,610,3.71722713661442
TCS.NS,500d,611,0.531250633187676
TCS.NS,500d,612,0.10964377229712
TCS.NS,500d,613,1.52833962178385
TCS.NS,500d,614,0.226136082861861
TCS.NS,500d,615,8.79445957611716
TCS.NS,500d,616,0.0257359025137037
TCS.NS,500d,617,2.92089706394902
TCS.NS,500d,618,0.178509029574028
TCS.NS,500d,619,1.51092082738722
TCS.NS,500d,620,0.364482152468622
TCS.NS,500d,621,0.101024713479614
TCS.NS,500d,622,6.65310170887755
TCS.NS,500d,623,0.660062189080023
TCS.NS,500d,624,0.224279260713951
TCS.NS,500d,625,0.9708304834394
TCS.NS,500d,626,0.383088669877938
TCS.NS,500d,627,0.042196959646239
TCS.NS,500d,628,0.00257532601299354
TCS.NS,500d,629,2.49051368885007
TCS.NS,500d,630,0.519206273019199
TCS.NS,500d,631,0.0568836621339238
TCS.NS,500d,632,0.0236317367178987
TCS.NS,500d,633,0.0417750341507423
TCS.NS,500d,634,2.04697526989236
TCS.NS,500d,635,5.51176334751862
TCS.NS,500d,636,3.24013414419665
TCS.NS,500d,637,3.31738834744219
TCS.NS,500d,638,6.19025359161204
TCS.NS,500d,639,1.28227953521152
TCS.NS,500d,640,0.0106489875073495
TCS.NS,500d,641,0.121452549115486
TCS.NS,500d,642,0.152628781367858
TCS.NS,500d,643,0.00699479682316216
TCS.NS,500d,644,3.1093692181141
TCS.NS,500d,645,2.41013201864669
TCS.NS,500d,646,0.0483635281509741
TCS.NS,500d,647,2.83745152078159
TCS.NS,500d,648,1.84816894132458
TCS.NS,500d,649,3.75203500317804
TCS.NS,500d,650,0.00728457236073461
TCS.NS,500d,651,1.14450976190882
TCS.NS,500d,652,0.0156442425006226
TCS.NS,500d,653,1.68044911228464
TCS.NS,500d,654,0.176486802264688
TCS.NS,500d,655,0.689098024615304
TCS.NS,500d,656,0.138347232893328
TCS.NS,500d,657,0.225072332392637
