date,ticker,open,high,low,close,volume
2018-02-01,^NSEI,11044.5498046875,11117.349609375,10878.7998046875,11016.900390625,306200
2018-02-02,^CNXIT,12872.5,13130.25,12846.2001953125,12983.599609375,0
2018-02-02,^NSEI,10938.2001953125,10954.9501953125,10736.099609375,10760.599609375,282700
2018-02-05,^CNXIT,12878.7001953125,13104.7998046875,12845,12936.900390625,0
2018-02-05,^NSEI,10604.2998046875,10702.75,10586.7998046875,10666.5498046875,240100
2018-02-06,^CNXIT,12516.2001953125,12750.7001953125,12490.75,12562.349609375,0
2018-02-06,^NSEI,10295.150390625,10594.150390625,10276.2998046875,10498.25,266500
2018-02-07,^CNXIT,12667.599609375,12680.2998046875,12419.400390625,12450.0498046875,0
2018-02-07,^NSEI,10607.2001953125,10614,10446.400390625,10476.7001953125,250400
2018-02-08,^CNXIT,12556.7998046875,12764.75,12468.5,12588.349609375,0
2018-02-08,^NSEI,10518.5,10637.7998046875,10479.5498046875,10576.849609375,232200
2018-02-09,^CNXIT,12449.7001953125,12556.2001953125,12350.400390625,12492.7001953125,0
2018-02-09,^NSEI,10416.5,10480.2001953125,10398.2001953125,10454.9501953125,191600
2018-02-12,^CNXIT,12544.7001953125,12591.9501953125,12390.900390625,12422.650390625,0
2018-02-12,^NSEI,10518.2001953125,10555.5,10485.400390625,10539.75,217400
2018-02-14,^CNXIT,12438.2001953125,12546,12346,12420,0
2018-02-14,^NSEI,10585.75,10590.5498046875,10456.650390625,10500.900390625,229200
2018-02-15,^CNXIT,12497.5,12584.25,12439.0498046875,12456.5,0
2018-02-15,^NSEI,10537.900390625,10618.099609375,10511.0498046875,10545.5,210600
2018-02-16,^CNXIT,12512.75,12687.4501953125,12412.099609375,12437.9501953125,0
2018-02-16,^NSEI,10596.2001953125,10612.900390625,10434.0498046875,10452.2998046875,184300
2018-02-19,^CNXIT,12474.150390625,12479.400390625,12228.7998046875,12331.400390625,0
2018-02-19,^NSEI,10488.900390625,10489.349609375,10302.75,10378.400390625,187300
2018-02-20,^CNXIT,12272.9501953125,12491.599609375,12268.5498046875,12372,0
2018-02-20,^NSEI,10391,10429.349609375,10347.650390625,10360.400390625,187700
2018-02-21,^CNXIT,12490.5,12703.849609375,12452.349609375,12660.0498046875,0
2018-02-21,^NSEI,10426,10426.099609375,10349.599609375,10397.4501953125,234100
2018-02-22,^CNXIT,12663.650390625,12794,12631.849609375,12730.25,0
2018-02-22,^NSEI,10354.349609375,10397.5498046875,10340.650390625,10382.7001953125,313600
2018-02-23,^CNXIT,12784.099609375,12888,12701.099609375,12871.150390625,0
2018-02-23,^NSEI,10408.099609375,10499.099609375,10396.650390625,10491.0498046875,210600
2018-02-26,^CNXIT,12864.599609375,12903.900390625,12692.349609375,12713.150390625,0
2018-02-26,^NSEI,10526.5498046875,10592.9501953125,10520.2001953125,10582.599609375,171900
2018-02-27,^CNXIT,12777.25,12797.349609375,12688,12746.7998046875,0
2018-02-27,^NSEI,10615.2001953125,10631.650390625,10537.25,10554.2998046875,187500
2018-02-28,^CNXIT,12744.400390625,12904.2001953125,12696.349609375,12809,0
2018-02-28,^NSEI,10488.9501953125,10535.5,10461.5498046875,10492.849609375,286000
2018-03-01,^CNXIT,12823.900390625,12842.650390625,12736.400390625,12769.4501953125,0
2018-03-01,^NSEI,10479.9501953125,10525.5,10447.150390625,10458.349609375,176000
2018-03-05,^CNXIT,12768.5498046875,12890.9501953125,12684.2998046875,12857.650390625,0
2018-03-05,^NSEI,10428.2998046875,10428.7001953125,10323.900390625,10358.849609375,194000
2018-03-06,^CNXIT,12924.4501953125,12930.5498046875,12667.4501953125,12706.099609375,0
2018-03-06,^NSEI,10420.5,10441.349609375,10215.900390625,10249.25,222900
2018-03-07,^CNXIT,12767.4501953125,12856.5498046875,12650.25,12677.150390625,0
2018-03-07,^NSEI,10232.9501953125,10243.349609375,10141.5498046875,10154.2001953125,249500
2018-03-08,^CNXIT,12757,12802.150390625,12645.75,12682.400390625,0
2018-03-08,^NSEI,10216.25,10270.349609375,10146.400390625,10242.650390625,226400
2018-03-09,^CNXIT,12710.349609375,12805.349609375,12656.650390625,12747.25,0
2018-03-09,^NSEI,10271.2998046875,10296.7001953125,10211.900390625,10226.849609375,186500
2018-03-12,^CNXIT,12825.25,13012.349609375,12813.25,12923.400390625,0
2018-03-12,^NSEI,10301.599609375,10433.650390625,10295.4501953125,10421.400390625,216400
2018-03-13,^CNXIT,12778.349609375,12842.2001953125,12663.2998046875,12734.2001953125,0
2018-03-13,^NSEI,10389.5,10478.599609375,10377.849609375,10426.849609375,266700
2018-03-14,^CNXIT,12725.2001953125,12840.4501953125,12711.25,12786.9501953125,0
2018-03-14,^NSEI,10393.0498046875,10420.349609375,10336.2998046875,10410.900390625,181400
2018-03-15,^CNXIT,12815.599609375,12860,12727.7998046875,12762.2998046875,0
2018-03-15,^NSEI,10405.4501953125,10420,10346.2001953125,10360.150390625,173900
2018-03-16,^CNXIT,12776.25,12778.599609375,12606.599609375,12698.400390625,0
2018-03-16,^NSEI,10345.150390625,10346.2998046875,10180.25,10195.150390625,328500
2018-03-19,^CNXIT,12660.900390625,12725.349609375,12392.7001953125,12421.2998046875,0
2018-03-19,^NSEI,10215.349609375,10224.5498046875,10075.2998046875,10094.25,210200
2018-03-20,^CNXIT,12385,12644.599609375,12375.400390625,12609.099609375,0
2018-03-20,^NSEI,10051.5498046875,10155.650390625,10049.099609375,10124.349609375,203000
2018-03-21,^CNXIT,12665.75,12698.349609375,12554.150390625,12608.849609375,0
2018-03-21,^NSEI,10181.9501953125,10227.2998046875,10132.9501953125,10155.25,204800
2018-03-22,^CNXIT,12607.650390625,12638.9501953125,12454.5,12489.599609375,0
2018-03-22,^NSEI,10167.5,10207.849609375,10105.400390625,10114.75,230500
2018-03-23,^CNXIT,12292.650390625,12564.75,12281.2001953125,12541.099609375,0
2018-03-23,^NSEI,9968.7998046875,10027.7001953125,9951.900390625,9998.0498046875,285700
2018-03-26,^CNXIT,12536.599609375,12542.5498046875,12392.25,12462.400390625,0
2018-03-26,^NSEI,9989.150390625,10143.5,9958.5498046875,10130.650390625,262600
2018-03-27,^CNXIT,12539.5,12566.5,12444.7001953125,12518.2001953125,0
2018-03-27,^NSEI,10188,10207.900390625,10139.650390625,10184.150390625,225700
2018-03-28,^CNXIT,12468.7001953125,12573.099609375,12424.5498046875,12511.5498046875,0
2018-03-28,^NSEI,10143.599609375,10158.349609375,10096.900390625,10113.7001953125,344400
2018-04-02,^CNXIT,12542.2998046875,12723.400390625,12541.349609375,12707.099609375,0
2018-04-02,^NSEI,10151.650390625,10220.099609375,10127.75,10211.7998046875,225400
2018-04-03,^CNXIT,12637.7998046875,12708.150390625,12557.0498046875,12615.4501953125,0
2018-04-03,^NSEI,10186.849609375,10255.349609375,10171.0498046875,10245,205300
2018-04-04,^CNXIT,12689.900390625,12689.900390625,12442.150390625,12490.849609375,0
2018-04-04,^NSEI,10274.599609375,10279.849609375,10111.2998046875,10128.400390625,231100
2018-04-05,^CNXIT,12617.4501953125,12695.7998046875,12578.9501953125,12682.5498046875,0
2018-04-05,^NSEI,10228.4501953125,10331.7998046875,10227.4501953125,10325.150390625,236800
2018-04-06,^CNXIT,12685.2998046875,12687.400390625,12569.25,12603.349609375,0
2018-04-06,^NSEI,10322.75,10350.4501953125,10290.849609375,10331.599609375,200200
2018-04-09,^CNXIT,12605.349609375,12640.2998046875,12506.400390625,12531.2001953125,0
2018-04-09,^NSEI,10333.7001953125,10397.7001953125,10328.5,10379.349609375,221600
2018-04-10,^CNXIT,12532.25,12618.7998046875,12519.4501953125,12576.5498046875,0
2018-04-10,^NSEI,10412.900390625,10424.849609375,10381.5,10402.25,251700
2018-04-11,^CNXIT,12629.400390625,12785.2998046875,12608.849609375,12759.099609375,0
2018-04-11,^NSEI,10428.150390625,10428.150390625,10355.599609375,10417.150390625,250400
2018-04-12,^CNXIT,12782.0498046875,13219.5498046875,12766.650390625,13168.2001953125,0
2018-04-12,^NSEI,10410.650390625,10469.900390625,10395.25,10458.650390625,238600
2018-04-13,^CNXIT,13240.650390625,13380.400390625,13085.0498046875,13260.4501953125,0
2018-04-13,^NSEI,10495.2998046875,10519.900390625,10451.4501953125,10480.599609375,213100
2018-04-16,^CNXIT,12936.2998046875,13242.0498046875,12935.25,13203.099609375,0
2018-04-16,^NSEI,10398.2998046875,10540.150390625,10396.349609375,10528.349609375,195000
2018-04-17,^CNXIT,13177.099609375,13194.400390625,13094,13162.2998046875,0
2018-04-17,^NSEI,10557.2998046875,10560.4501953125,10495.650390625,10548.7001953125,206100
2018-04-18,^CNXIT,13185.2001953125,13218.4501953125,13106.2998046875,13124,0
2018-04-18,^NSEI,10578.900390625,10594.2001953125,10509.7001953125,10526.2001953125,205400
2018-04-19,^CNXIT,13192.9501953125,13295.7001953125,13157.849609375,13273.4501953125,0
2018-04-19,^NSEI,10563.650390625,10572.2001953125,10546.2001953125,10565.2998046875,262600
2018-04-20,^CNXIT,13379.349609375,13964.2998046875,13371.849609375,13910.349609375,0
2018-04-20,^NSEI,10560.349609375,10582.349609375,10527.4501953125,10564.0498046875,244600
2018-04-23,^CNXIT,13897.650390625,14294.150390625,13836.5,14013.9501953125,0
2018-04-23,^NSEI,10592.7998046875,10638.349609375,10514.9501953125,10584.7001953125,194200
2018-04-24,^CNXIT,13976.7001953125,14071.5498046875,13704.849609375,13734.7998046875,0
2018-04-24,^NSEI,10578.099609375,10636.7998046875,10569,10614.349609375,219200
2018-04-25,^CNXIT,13737.5,13972.650390625,13665.7001953125,13892.400390625,0
2018-04-25,^NSEI,10612.400390625,10612.599609375,10536.4501953125,10570.5498046875,189200
2018-04-26,^CNXIT,13836.9501953125,14056.150390625,13827.099609375,14026.650390625,0
2018-04-26,^NSEI,10586.5,10628.400390625,10559.650390625,10617.7998046875,335100
2018-04-27,^CNXIT,14015.7001953125,14070.349609375,13766.75,13794.900390625,0
2018-04-27,^NSEI,10651.650390625,10719.7998046875,10647.5498046875,10692.2998046875,0
2018-04-30,^CNXIT,13818.849609375,14094.099609375,13810.5498046875,13986.25,0
2018-04-30,^NSEI,10705.75,10759,10704.599609375,10739.349609375,173800
2018-05-02,^CNXIT,13985.5498046875,13985.5498046875,13723.650390625,13754.2998046875,0
2018-05-02,^NSEI,10783.849609375,10784.650390625,10689.7998046875,10718.0498046875,229700
2018-05-03,^CNXIT,13759.4501953125,13759.4501953125,13430.75,13473.9501953125,0
2018-05-03,^NSEI,10720.150390625,10720.599609375,10647.4501953125,10679.650390625,185200
2018-05-04,^CNXIT,13488.75,13488.7998046875,13302.900390625,13453.2998046875,0
2018-05-04,^NSEI,10700.4501953125,10700.4501953125,10601.599609375,10618.25,186500
2018-05-07,^CNXIT,13533.5498046875,13563.849609375,13395.849609375,13424.900390625,0
2018-05-07,^NSEI,10653.150390625,10725.650390625,10635.650390625,10715.5,168400
2018-05-08,^CNXIT,13453.9501953125,13474.25,13297.2001953125,13379.650390625,0
2018-05-08,^NSEI,10757.900390625,10758.5498046875,10689.400390625,10717.7998046875,269800
2018-05-09,^CNXIT,13397.849609375,13538.400390625,13390.900390625,13453.400390625,0
2018-05-09,^NSEI,10693.349609375,10766.25,10689.849609375,10741.7001953125,215400
2018-05-10,^CNXIT,13505.25,13566.0498046875,13403.2998046875,13427.2998046875,0
2018-05-10,^NSEI,10779.650390625,10785.5498046875,10705,10716.5498046875,192100
2018-05-11,^CNXIT,13457.900390625,13519.150390625,13393.2998046875,13478.599609375,0
2018-05-11,^NSEI,10741.9501953125,10812.0498046875,10724.4501953125,10806.5,203100
2018-05-14,^CNXIT,13480.099609375,13495.5,13358.2001953125,13446.150390625,0
2018-05-14,^NSEI,10815.150390625,10834.849609375,10774.75,10806.599609375,171400
2018-05-15,^CNXIT,13441.5498046875,13614.650390625,13419.7001953125,13504.9501953125,0
2018-05-15,^NSEI,10812.599609375,10929.2001953125,10781.400390625,10801.849609375,254300
2018-05-16,^CNXIT,13474.0498046875,13585.150390625,13466.599609375,13525.599609375,0
2018-05-16,^NSEI,10751.9501953125,10790.4501953125,10699.7001953125,10741.099609375,231100
2018-05-17,^CNXIT,13606.650390625,13625.5,13461.0498046875,13504.75,0
2018-05-17,^NSEI,10775.599609375,10777.25,10664.5,10682.7001953125,214100
2018-05-18,^CNXIT,13487.349609375,13526.9501953125,13412.849609375,13459.150390625,0
2018-05-18,^NSEI,10671.849609375,10674.9501953125,10589.099609375,10596.400390625,223000
2018-05-21,^CNXIT,13485.4501953125,13572.150390625,13434.099609375,13483.849609375,0
2018-05-21,^NSEI,10616.7001953125,10621.7001953125,10505.7998046875,10516.7001953125,0
2018-05-22,^CNXIT,13453.7998046875,13530.5498046875,13420.099609375,13484.5498046875,0
2018-05-22,^NSEI,10518.4501953125,10558.599609375,10490.5498046875,10536.7001953125,241700
2018-05-23,^CNXIT,13517.2998046875,13615.400390625,13435.5,13464.349609375,0
2018-05-23,^NSEI,10521.099609375,10533.5498046875,10417.7998046875,10430.349609375,290900
2018-05-24,^CNXIT,13563.650390625,13797.9501953125,13543.650390625,13775.7001953125,0
2018-05-24,^NSEI,10464.849609375,10535.150390625,10419.7998046875,10513.849609375,297600
2018-05-25,^CNXIT,13854.099609375,13963.7001953125,13715.5,13762.349609375,0
2018-05-25,^NSEI,10533.0498046875,10628.0498046875,10524,10605.150390625,260800
2018-05-28,^CNXIT,13832.9501953125,13832.9501953125,13457.599609375,13497.7001953125,0
2018-05-28,^NSEI,10648.349609375,10709.7998046875,10640.5498046875,10688.650390625,232600
2018-05-29,^CNXIT,13535.4501953125,13631.2998046875,13482.0498046875,13561.0498046875,0
2018-05-29,^NSEI,10689.400390625,10717.25,10616.099609375,10633.2998046875,225800
2018-05-30,^CNXIT,13548.849609375,13627.0498046875,13480.5498046875,13557.7001953125,0
2018-05-30,^NSEI,10579,10648.7001953125,10558.4501953125,10614.349609375,238700
2018-05-31,^CNXIT,13515.349609375,13695.2998046875,13460.7001953125,13666,0
2018-05-31,^NSEI,10670.099609375,10763.7998046875,10620.400390625,10736.150390625,610300
2018-06-01,^CNXIT,13694.25,13785.349609375,13528.650390625,13558.5498046875,0
2018-06-01,^NSEI,10738.4501953125,10764.75,10681.5,10696.2001953125,220600
2018-06-04,^CNXIT,13592.400390625,13646.5498046875,13525.2001953125,13595.099609375,0
2018-06-04,^NSEI,10765.9501953125,10770.2998046875,10618.349609375,10628.5,203800
2018-06-05,^CNXIT,13625.650390625,13638.75,13363.400390625,13408.900390625,0
2018-06-05,^NSEI,10630.7001953125,10633.150390625,10550.900390625,10593.150390625,167700
2018-06-06,^CNXIT,13460.599609375,13554.25,13355.2001953125,13528.7998046875,0
2018-06-06,^NSEI,10603.4501953125,10698.349609375,10587.5,10684.650390625,189900
2018-06-07,^CNXIT,13530.5498046875,13714.2001953125,13525.349609375,13683.75,0
2018-06-07,^NSEI,10722.599609375,10818,10722.599609375,10768.349609375,220900
2018-06-08,^CNXIT,13677.7998046875,13841.650390625,13674.349609375,13769.7998046875,0
2018-06-08,^NSEI,10736.400390625,10779.4501953125,10709.0498046875,10767.650390625,209400
2018-06-11,^CNXIT,13807.5,13869.5498046875,13755.5,13775.099609375,0
2018-06-11,^NSEI,10781.849609375,10850.5498046875,10777.0498046875,10786.9501953125,211400
2018-06-12,^CNXIT,13817.7001953125,13889.4501953125,13771.349609375,13859.849609375,0
2018-06-12,^NSEI,10816.150390625,10856.5498046875,10789.400390625,10842.849609375,198300
2018-06-13,^CNXIT,14001.2001953125,14074.900390625,13950.150390625,14034.150390625,0
2018-06-13,^NSEI,10887.5,10893.25,10842.650390625,10856.7001953125,213400
2018-06-14,^CNXIT,13980.5498046875,13984.75,13784.349609375,13825.400390625,0
2018-06-14,^NSEI,10832.900390625,10833.7001953125,10773.5498046875,10808.0498046875,184300
2018-06-15,^CNXIT,13868.5,14151.75,13841.599609375,14121.5,0
2018-06-15,^NSEI,10808.650390625,10834,10755.400390625,10817.7001953125,305400
2018-06-18,^CNXIT,14223.349609375,14223.349609375,13995.900390625,14024.2001953125,0
2018-06-18,^NSEI,10830.2001953125,10830.2001953125,10787.349609375,10799.849609375,196600
2018-06-19,^CNXIT,13987.599609375,14028.7001953125,13835.7001953125,13849.4501953125,0
2018-06-19,^NSEI,10789.4501953125,10789.4501953125,10701.2001953125,10710.4501953125,224500
2018-06-20,^CNXIT,13900.849609375,13914.9501953125,13782.150390625,13810.900390625,0
2018-06-20,^NSEI,10734.650390625,10781.7998046875,10724.0498046875,10772.0498046875,193500
2018-06-21,^CNXIT,13856.099609375,13882.400390625,13751.599609375,13771.7001953125,0
2018-06-21,^NSEI,10808.4501953125,10809.599609375,10725.900390625,10741.099609375,223600
2018-06-22,^CNXIT,13792.849609375,13844,13724.150390625,13777.099609375,0
2018-06-22,^NSEI,10742.7001953125,10837,10710.4501953125,10821.849609375,229800
2018-06-25,^CNXIT,13814,13918.0498046875,13791,13865.2001953125,0
2018-06-25,^NSEI,10822.900390625,10831.0498046875,10753.0498046875,10762.4501953125,229600
2018-06-26,^CNXIT,13862.7001953125,13981.150390625,13848.7998046875,13943.5,0
2018-06-26,^NSEI,10742.7001953125,10805.25,10732.5498046875,10769.150390625,220000
2018-06-27,^CNXIT,14005.650390625,14143.2998046875,13966.349609375,14018.400390625,0
2018-06-27,^NSEI,10785.5,10785.5,10652.400390625,10671.400390625,246000
2018-06-28,^CNXIT,14070.900390625,14139.650390625,13853.099609375,13873.7998046875,0
2018-06-28,^NSEI,10660.7998046875,10674.2001953125,10557.7001953125,10589.099609375,352300
2018-06-29,^CNXIT,13959.150390625,14020.75,13858.7001953125,13989.5,0
2018-06-29,^NSEI,10612.849609375,10723.0498046875,10612.349609375,10714.2998046875,242800
2018-07-02,^CNXIT,14024.599609375,14086.7998046875,13977.900390625,14072.2998046875,0
2018-07-02,^NSEI,10732.349609375,10736.150390625,10604.650390625,10657.2998046875,295400
2018-07-03,^CNXIT,14100.7998046875,14238.900390625,14074.849609375,14222.5498046875,0
2018-07-03,^NSEI,10668.599609375,10713.2998046875,10630.25,10699.900390625,202100
2018-07-04,^CNXIT,14243.7998046875,14243.9501953125,14099.25,14126.150390625,0
2018-07-04,^NSEI,10715,10777.150390625,10677.75,10769.900390625,173900
2018-07-05,^CNXIT,14180.2998046875,14184.4501953125,13898.900390625,13970.5,0
2018-07-05,^NSEI,10786.0498046875,10786.0498046875,10726.25,10749.75,220500
2018-07-06,^CNXIT,14008.150390625,14063.25,13925.5498046875,14015.9501953125,0
2018-07-06,^NSEI,10744.150390625,10816.349609375,10735.0498046875,10772.650390625,0
2018-07-09,^CNXIT,14111.849609375,14141.150390625,13993.599609375,14108.849609375,0
2018-07-09,^NSEI,10838.2998046875,10860.349609375,10807.150390625,10852.900390625,183600
2018-07-10,^CNXIT,14275.099609375,14299.5,14174.599609375,14222.75,0
2018-07-10,^NSEI,10902.75,10956.900390625,10876.650390625,10947.25,197000
2018-07-11,^CNXIT,14352.150390625,14629.5,14337.5498046875,14536.4501953125,0
2018-07-11,^NSEI,10956.400390625,10976.650390625,10923,10948.2998046875,222300
2018-07-12,^CNXIT,14611.4501953125,14627.7998046875,14437.650390625,14515.650390625,0
2018-07-12,^NSEI,11006.9501953125,11078.2998046875,10999.650390625,11023.2001953125,248300
2018-07-13,^CNXIT,14559.150390625,14654.5498046875,14462.9501953125,14534.900390625,0
2018-07-13,^NSEI,11056.900390625,11071.349609375,10999.75,11018.900390625,0
2018-07-16,^CNXIT,14554.25,14776,14443,14617.0498046875,0
2018-07-16,^NSEI,11018.9501953125,11019.5,10926.25,10936.849609375,210500
2018-07-17,^CNXIT,14609.5498046875,14709.599609375,14539.599609375,14618.25,0
2018-07-17,^NSEI,10939.650390625,11018.5,10925.599609375,11008.0498046875,210600
2018-07-18,^CNXIT,14695.650390625,14762.2998046875,14568.5498046875,14631.7001953125,0
2018-07-18,^NSEI,11060.2001953125,11076.2001953125,10956.2998046875,10980.4501953125,225500
2018-07-19,^CNXIT,14638.099609375,14693.4501953125,14420,14489.849609375,0
2018-07-19,^NSEI,10999.5,11006.5,10935.4501953125,10957.099609375,215400
2018-07-20,^CNXIT,14541.349609375,14771.0498046875,14518.5,14701.400390625,0
2018-07-20,^NSEI,10963.5,11030.25,10946.2001953125,11010.2001953125,187300
2018-07-23,^CNXIT,14726.7001953125,14726.7001953125,14571.599609375,14683.2001953125,0
2018-07-23,^NSEI,11019.849609375,11093.400390625,11010.9501953125,11084.75,229100
2018-07-24,^CNXIT,14768.849609375,14768.900390625,14620.9501953125,14663.900390625,0
2018-07-24,^NSEI,11109,11143.400390625,11092.5,11134.2998046875,205800
2018-07-25,^CNXIT,14697.849609375,14697.849609375,14539.25,14575.349609375,0
2018-07-25,^NSEI,11148.400390625,11157.150390625,11113.25,11132,205900
2018-07-26,^CNXIT,14510.599609375,14559.5,14423.75,14468.099609375,0
2018-07-26,^NSEI,11132.9501953125,11185.849609375,11125.7001953125,11167.2998046875,365400
2018-07-27,^CNXIT,14476.4501953125,14553.7998046875,14450.150390625,14517.900390625,0
2018-07-27,^NSEI,11232.75,11283.400390625,11210.25,11278.349609375,314600
2018-07-30,^CNXIT,14538.900390625,14561.0498046875,14391.150390625,14420.5498046875,0
2018-07-30,^NSEI,11296.650390625,11328.099609375,11261.4501953125,11319.5498046875,278800
2018-07-31,^CNXIT,14432.599609375,14617.75,14386.7998046875,14587.7998046875,0
2018-07-31,^NSEI,11311.0498046875,11366,11267.75,11356.5,256500
2018-08-01,^CNXIT,14618.650390625,14690.599609375,14586.5498046875,14679.349609375,0
2018-08-01,^NSEI,11359.7998046875,11390.5498046875,11313.5498046875,11346.2001953125,269700
2018-08-02,^CNXIT,14689.099609375,14739.7998046875,14541.349609375,14552.599609375,0
2018-08-02,^NSEI,11328.900390625,11328.900390625,11234.9501953125,11244.7001953125,210000
2018-08-03,^CNXIT,14632.349609375,14663.599609375,14588.9501953125,14649.099609375,0
2018-08-03,^NSEI,11297.7998046875,11368,11294.5498046875,11360.7998046875,218300
2018-08-06,^CNXIT,14694.7001953125,14731.099609375,14572.900390625,14605.5498046875,0
2018-08-06,^NSEI,11401.5,11427.650390625,11370.599609375,11387.099609375,203700
2018-08-07,^CNXIT,14660.099609375,14688.099609375,14588.5498046875,14613.75,0
2018-08-07,^NSEI,11423.150390625,11428.9501953125,11359.7001953125,11389.4501953125,226400
2018-08-08,^CNXIT,14650.599609375,14663.0498046875,14534.599609375,14608.2001953125,0
2018-08-08,^NSEI,11412.5,11459.9501953125,11379.2998046875,11450,210500
2018-08-09,^CNXIT,14660.5498046875,14662.4501953125,14588.9501953125,14603.349609375,0
2018-08-09,^NSEI,11493.25,11495.2001953125,11454.099609375,11470.7001953125,302200
2018-08-10,^CNXIT,14661.900390625,14702.150390625,14568.2998046875,14679.2998046875,0
2018-08-10,^NSEI,11474.9501953125,11478.75,11419.650390625,11429.5,0
2018-08-13,^CNXIT,14697.7001953125,14902.400390625,14683,14880.25,0
2018-08-13,^NSEI,11369.599609375,11406.2998046875,11340.2998046875,11355.75,246900
2018-08-14,^CNXIT,14927.400390625,15090.900390625,14872.9501953125,15009.25,0
2018-08-14,^NSEI,11381.7001953125,11452.4501953125,11370.7998046875,11435.099609375,232600
2018-08-16,^CNXIT,15021.9501953125,15122.650390625,15017.25,15044.349609375,0
2018-08-16,^NSEI,11397.150390625,11449.849609375,11366.25,11385.0498046875,290600
2018-08-17,^CNXIT,15059.9501953125,15143.349609375,14982.349609375,15126.400390625,0
2018-08-17,^NSEI,11437.150390625,11486.4501953125,11431.7998046875,11470.75,234700
2018-08-20,^CNXIT,15033.650390625,15054.099609375,14946.5498046875,14996.099609375,0
2018-08-20,^NSEI,11502.099609375,11565.2998046875,11499.650390625,11551.75,232600
2018-08-21,^CNXIT,15072.4501953125,15183.25,15041.849609375,15134.650390625,0
