date,ticker,open,high,low,close,volume
2018-03-07,^CNXIT,12767.4501953125,12856.5498046875,12650.25,12677.150390625,0
2018-03-08,^CNXIT,12757,12802.150390625,12645.75,12682.400390625,0
2018-03-09,^CNXIT,12710.349609375,12805.349609375,12656.650390625,12747.25,0
2018-03-12,^CNXIT,12825.25,13012.349609375,12813.25,12923.400390625,0
2018-03-13,^CNXIT,12778.349609375,12842.2001953125,12663.2998046875,12734.2001953125,0
2018-03-14,^CNXIT,12725.2001953125,12840.4501953125,12711.25,12786.9501953125,0
2018-03-15,^CNXIT,12815.599609375,12860,12727.7998046875,12762.2998046875,0
2018-03-16,^CNXIT,12776.25,12778.599609375,12606.599609375,12698.400390625,0
2018-03-19,^CNXIT,12660.900390625,12725.349609375,12392.7001953125,12421.2998046875,0
2018-03-20,^CNXIT,12385,12644.599609375,12375.400390625,12609.099609375,0
2018-03-21,^CNXIT,12665.75,12698.349609375,12554.150390625,12608.849609375,0
2018-03-22,^CNXIT,12607.650390625,12638.9501953125,12454.5,12489.599609375,0
2018-03-23,^CNXIT,12292.650390625,12564.75,12281.2001953125,12541.099609375,0
2018-03-26,^CNXIT,12536.599609375,12542.5498046875,12392.25,12462.400390625,0
2018-03-27,^CNXIT,12539.5,12566.5,12444.7001953125,12518.2001953125,0
2018-03-28,^CNXIT,12468.7001953125,12573.099609375,12424.5498046875,12511.5498046875,0
2018-04-02,^CNXIT,12542.2998046875,12723.400390625,12541.349609375,12707.099609375,0
2018-04-03,^CNXIT,12637.7998046875,12708.150390625,12557.0498046875,12615.4501953125,0
2018-04-04,^CNXIT,12689.900390625,12689.900390625,12442.150390625,12490.849609375,0
2018-04-05,^CNXIT,12617.4501953125,12695.7998046875,12578.9501953125,12682.5498046875,0
2018-04-06,^CNXIT,12685.2998046875,12687.400390625,12569.25,12603.349609375,0
2018-04-09,^CNXIT,12605.349609375,12640.2998046875,12506.400390625,12531.2001953125,0
2018-04-10,^CNXIT,12532.25,12618.7998046875,12519.4501953125,12576.5498046875,0
2018-04-11,^CNXIT,12629.400390625,12785.2998046875,12608.849609375,12759.099609375,0
2018-04-12,^CNXIT,12782.0498046875,13219.5498046875,12766.650390625,13168.2001953125,0
2018-04-13,^CNXIT,13240.650390625,13380.400390625,13085.0498046875,13260.4501953125,0
2018-04-16,^CNXIT,12936.2998046875,13242.0498046875,12935.25,13203.099609375,0
2018-04-17,^CNXIT,13177.099609375,13194.400390625,13094,13162.2998046875,0
2018-04-18,^CNXIT,13185.2001953125,13218.4501953125,13106.2998046875,13124,0
2018-04-19,^CNXIT,13192.9501953125,13295.7001953125,13157.849609375,13273.4501953125,0
2018-04-20,^CNXIT,13379.349609375,13964.2998046875,13371.849609375,13910.349609375,0
2018-04-23,^CNXIT,13897.650390625,14294.150390625,13836.5,14013.9501953125,0
2018-04-24,^CNXIT,13976.7001953125,14071.5498046875,13704.849609375,13734.7998046875,0
2018-04-25,^CNXIT,13737.5,13972.650390625,13665.7001953125,13892.400390625,0
2018-04-26,^CNXIT,13836.9501953125,14056.150390625,13827.099609375,14026.650390625,0
2018-04-27,^CNXIT,14015.7001953125,14070.349609375,13766.75,13794.900390625,0
2018-04-30,^CNXIT,13818.849609375,14094.099609375,13810.5498046875,13986.25,0
2018-05-02,^CNXIT,13985.5498046875,13985.5498046875,13723.650390625,13754.2998046875,0
2018-05-03,^CNXIT,13759.4501953125,13759.4501953125,13430.75,13473.9501953125,0
2018-05-04,^CNXIT,13488.75,13488.7998046875,13302.900390625,13453.2998046875,0
2018-05-07,^CNXIT,13533.5498046875,13563.849609375,13395.849609375,13424.900390625,0
2018-05-08,^CNXIT,13453.9501953125,13474.25,13297.2001953125,13379.650390625,0
2018-05-09,^CNXIT,13397.849609375,13538.400390625,13390.900390625,13453.400390625,0
2018-05-10,^CNXIT,13505.25,13566.0498046875,13403.2998046875,13427.2998046875,0
2018-05-11,^CNXIT,13457.900390625,13519.150390625,13393.2998046875,13478.599609375,0
2018-05-14,^CNXIT,13480.099609375,13495.5,13358.2001953125,13446.150390625,0
2018-05-15,^CNXIT,13441.5498046875,13614.650390625,13419.7001953125,13504.9501953125,0
2018-05-16,^CNXIT,13474.0498046875,13585.150390625,13466.599609375,13525.599609375,0
2018-05-17,^CNXIT,13606.650390625,13625.5,13461.0498046875,13504.75,0
2018-05-18,^CNXIT,13487.349609375,13526.9501953125,13412.849609375,13459.150390625,0
2018-05-21,^CNXIT,13485.4501953125,13572.150390625,13434.099609375,13483.849609375,0
2018-05-22,^CNXIT,13453.7998046875,13530.5498046875,13420.099609375,13484.5498046875,0
2018-05-23,^CNXIT,13517.2998046875,13615.400390625,13435.5,13464.349609375,0
2018-05-24,^CNXIT,13563.650390625,13797.9501953125,13543.650390625,13775.7001953125,0
2018-05-25,^CNXIT,13854.099609375,13963.7001953125,13715.5,13762.349609375,0
2018-05-28,^CNXIT,13832.9501953125,13832.9501953125,13457.599609375,13497.7001953125,0
2018-05-29,^CNXIT,13535.4501953125,13631.2998046875,13482.0498046875,13561.0498046875,0
2018-05-30,^CNXIT,13548.849609375,13627.0498046875,13480.5498046875,13557.7001953125,0
2018-05-31,^CNXIT,13515.349609375,13695.2998046875,13460.7001953125,13666,0
2018-06-01,^CNXIT,13694.25,13785.349609375,13528.650390625,13558.5498046875,0
2018-06-04,^CNXIT,13592.400390625,13646.5498046875,13525.2001953125,13595.099609375,0
2018-06-05,^CNXIT,13625.650390625,13638.75,13363.400390625,13408.900390625,0
2018-06-06,^CNXIT,13460.599609375,13554.25,13355.2001953125,13528.7998046875,0
2018-06-07,^CNXIT,13530.5498046875,13714.2001953125,13525.349609375,13683.75,0
2018-06-08,^CNXIT,13677.7998046875,13841.650390625,13674.349609375,13769.7998046875,0
2018-06-11,^CNXIT,13807.5,13869.5498046875,13755.5,13775.099609375,0
2018-06-12,^CNXIT,13817.7001953125,13889.4501953125,13771.349609375,13859.849609375,0
2018-06-13,^CNXIT,14001.2001953125,14074.900390625,13950.150390625,14034.150390625,0
2018-06-14,^CNXIT,13980.5498046875,13984.75,13784.349609375,13825.400390625,0
2018-06-15,^CNXIT,13868.5,14151.75,13841.599609375,14121.5,0
2018-06-18,^CNXIT,14223.349609375,14223.349609375,13995.900390625,14024.2001953125,0
2018-06-19,^CNXIT,13987.599609375,14028.7001953125,13835.7001953125,13849.4501953125,0
2018-06-20,^CNXIT,13900.849609375,13914.9501953125,13782.150390625,13810.900390625,0
2018-06-21,^CNXIT,13856.099609375,13882.400390625,13751.599609375,13771.7001953125,0
2018-06-22,^CNXIT,13792.849609375,13844,13724.150390625,13777.099609375,0
2018-06-25,^CNXIT,13814,13918.0498046875,13791,13865.2001953125,0
2018-06-26,^CNXIT,13862.7001953125,13981.150390625,13848.7998046875,13943.5,0
2018-06-27,^CNXIT,14005.650390625,14143.2998046875,13966.349609375,14018.400390625,0
2018-06-28,^CNXIT,14070.900390625,14139.650390625,13853.099609375,13873.7998046875,0
2018-06-29,^CNXIT,13959.150390625,14020.75,13858.7001953125,13989.5,0
2018-07-02,^CNXIT,14024.599609375,14086.7998046875,13977.900390625,14072.2998046875,0
2018-07-03,^CNXIT,14100.7998046875,14238.900390625,14074.849609375,14222.5498046875,0
2018-07-04,^CNXIT,14243.7998046875,14243.9501953125,14099.25,14126.150390625,0
2018-07-05,^CNXIT,14180.2998046875,14184.4501953125,13898.900390625,13970.5,0
2018-07-06,^CNXIT,14008.150390625,14063.25,13925.5498046875,14015.9501953125,0
2018-07-09,^CNXIT,14111.849609375,14141.150390625,13993.599609375,14108.849609375,0
2018-07-10,^CNXIT,14275.099609375,14299.5,14174.599609375,14222.75,0
2018-07-11,^CNXIT,14352.150390625,14629.5,14337.5498046875,14536.4501953125,0
2018-07-12,^CNXIT,14611.4501953125,14627.7998046875,14437.650390625,14515.650390625,0
2018-07-13,^CNXIT,14559.150390625,14654.5498046875,14462.9501953125,14534.900390625,0
2018-07-16,^CNXIT,14554.25,14776,14443,14617.0498046875,0
2018-07-17,^CNXIT,14609.5498046875,14709.599609375,14539.599609375,14618.25,0
2018-07-18,^CNXIT,14695.650390625,14762.2998046875,14568.5498046875,14631.7001953125,0
2018-07-19,^CNXIT,14638.099609375,14693.4501953125,14420,14489.849609375,0
2018-07-20,^CNXIT,14541.349609375,14771.0498046875,14518.5,14701.400390625,0
2018-07-23,^CNXIT,14726.7001953125,14726.7001953125,14571.599609375,14683.2001953125,0
2018-07-24,^CNXIT,14768.849609375,14768.900390625,14620.9501953125,14663.900390625,0
2018-07-25,^CNXIT,14697.849609375,14697.849609375,14539.25,14575.349609375,0
2018-07-26,^CNXIT,14510.599609375,14559.5,14423.75,14468.099609375,0
2018-07-27,^CNXIT,14476.4501953125,14553.7998046875,14450.150390625,14517.900390625,0
2018-07-30,^CNXIT,14538.900390625,14561.0498046875,14391.150390625,14420.5498046875,0
2018-07-31,^CNXIT,14432.599609375,14617.75,14386.7998046875,14587.7998046875,0
2018-08-01,^CNXIT,14618.650390625,14690.599609375,14586.5498046875,14679.349609375,0
2018-08-02,^CNXIT,14689.099609375,14739.7998046875,14541.349609375,14552.599609375,0
2018-08-03,^CNXIT,14632.349609375,14663.599609375,14588.9501953125,14649.099609375,0
2018-08-06,^CNXIT,14694.7001953125,14731.099609375,14572.900390625,14605.5498046875,0
2018-08-07,^CNXIT,14660.099609375,14688.099609375,14588.5498046875,14613.75,0
2018-08-08,^CNXIT,14650.599609375,14663.0498046875,14534.599609375,14608.2001953125,0
2018-08-09,^CNXIT,14660.5498046875,14662.4501953125,14588.9501953125,14603.349609375,0
2018-08-10,^CNXIT,14661.900390625,14702.150390625,14568.2998046875,14679.2998046875,0
2018-08-13,^CNXIT,14697.7001953125,14902.400390625,14683,14880.25,0
2018-08-14,^CNXIT,14927.400390625,15090.900390625,14872.9501953125,15009.25,0
2018-08-16,^CNXIT,15021.9501953125,15122.650390625,15017.25,15044.349609375,0
2018-08-17,^CNXIT,15059.9501953125,15143.349609375,14982.349609375,15126.400390625,0
2018-08-20,^CNXIT,15033.650390625,15054.099609375,14946.5498046875,14996.099609375,0
2018-08-21,^CNXIT,15072.4501953125,15183.25,15041.849609375,15134.650390625,0
2018-08-23,^CNXIT,15195,15361.400390625,15185.25,15321.9501953125,0
2018-08-24,^CNXIT,15337.900390625,15410.2001953125,15239.349609375,15260.0498046875,0
2018-08-27,^CNXIT,15285.099609375,15539.650390625,15274.349609375,15514.9501953125,0
2018-08-28,^CNXIT,15546.5,15641.400390625,15528.400390625,15583.0498046875,0
2018-08-29,^CNXIT,15617,15621.900390625,15439.4501953125,15524.9501953125,0
2018-08-30,^CNXIT,15519.599609375,15576.650390625,15428.099609375,15529.849609375,0
2018-08-31,^CNXIT,15575.9501953125,15833.650390625,15567.5,15811.400390625,0
2018-09-03,^CNXIT,16013.0498046875,16048.25,15703,15724.7001953125,0
2018-09-04,^CNXIT,15799.349609375,16094.0498046875,15783.5498046875,16048.7001953125,0
2018-09-05,^CNXIT,16088.7001953125,16124.599609375,15976.4501953125,16039.900390625,0
2018-09-06,^CNXIT,16047.9501953125,16121.5,15932.650390625,16081.650390625,0
2018-09-07,^CNXIT,16126.25,16130.599609375,15975,16104.7998046875,0
2018-09-10,^CNXIT,16150.650390625,16229.849609375,16085.5,16105.2998046875,0
2018-09-11,^CNXIT,16182,16217.75,15970.099609375,15993.2001953125,0
2018-09-12,^CNXIT,16092.099609375,16124.5498046875,15977.849609375,16054.0498046875,0
2018-09-14,^CNXIT,16046.400390625,16104.0498046875,15843.599609375,16072.5,0
2018-09-17,^CNXIT,16096.400390625,16207.5,16080.75,16119.7998046875,0
2018-09-18,^CNXIT,16152.849609375,16152.849609375,16003.2001953125,16031,0
2018-09-19,^CNXIT,16092.650390625,16115.150390625,15982.0498046875,16063.9501953125,0
2018-09-21,^CNXIT,16023.650390625,16047.2001953125,15579.9501953125,15833.5,0
2018-09-24,^CNXIT,15862.400390625,16235.0498046875,15820.650390625,16175.2998046875,0
2018-09-25,^CNXIT,16207,16360.599609375,16081.900390625,16234.900390625,0
2018-09-26,^CNXIT,16285.75,16292.2998046875,15877.900390625,15932.4501953125,0
2018-09-27,^CNXIT,15979.5,16094.0498046875,15943.900390625,16018,0
2018-09-28,^CNXIT,15932.099609375,15972,15734.9501953125,15838.0498046875,0
2018-10-01,^CNXIT,15897.099609375,16282.0498046875,15861.5,16213.599609375,0
2018-10-03,^CNXIT,16208.75,16278,15874.25,15909.7998046875,0
2018-10-04,^CNXIT,15835.2001953125,15835.2001953125,15403.900390625,15441.099609375,0
2018-10-05,^CNXIT,15416.900390625,15710,15265.650390625,15591.650390625,0
2018-10-08,^CNXIT,15538.2001953125,15644.2001953125,15198.25,15305.2001953125,0
2018-10-09,^CNXIT,15305.150390625,15429.9501953125,15137.75,15369.7998046875,0
2018-10-10,^CNXIT,15356.2998046875,15380.849609375,15053.2998046875,15143.2001953125,0
2018-10-11,^CNXIT,14721.099609375,14890.650390625,14554.25,14683,0
2018-10-12,^CNXIT,14701.849609375,14721.9501953125,14408.4501953125,14539.2001953125,0
2018-10-15,^CNXIT,14639.5,14846.9501953125,14564.2998046875,14797.2001953125,0
2018-10-16,^CNXIT,14876.0498046875,14975.5498046875,14743.900390625,14887.349609375,0
2018-10-17,^CNXIT,15031.0498046875,15190.650390625,14903.5,14949.599609375,0
2018-10-19,^CNXIT,14776.4501953125,14776.4501953125,14421.650390625,14476.849609375,0
2018-10-22,^CNXIT,14527.5498046875,14527.5498046875,14299.150390625,14421.4501953125,0
2018-10-23,^CNXIT,14318.9501953125,14406.75,13977.650390625,14014.7001953125,0
2018-10-24,^CNXIT,14125.5,14183.5498046875,13826.2998046875,14049.150390625,0
2018-10-25,^CNXIT,13894.7998046875,14179.7001953125,13863.900390625,14070.7998046875,0
2018-10-26,^CNXIT,14057.0498046875,14070.0498046875,13769.849609375,13798.599609375,0
2018-10-29,^CNXIT,13837.650390625,14188,13696.5,14132.650390625,0
2018-10-30,^CNXIT,14088.25,14437.599609375,14028.7998046875,14355.849609375,0
2018-10-31,^CNXIT,14428.7001953125,14994.849609375,14376.75,14940.099609375,0
2018-11-01,^CNXIT,14991.599609375,14991.599609375,14541.2001953125,14622,0
2018-11-02,^CNXIT,14639.0498046875,14780.099609375,14356.099609375,14396.7001953125,0
2018-11-05,^CNXIT,14377.5,14534.0498046875,14345.25,14471.75,0
2018-11-06,^CNXIT,14499.7998046875,14660.150390625,14468.25,14577.2998046875,0
2018-11-07,^CNXIT,14654.25,14698.9501953125,14645.0498046875,14683.099609375,1800
2018-11-09,^CNXIT,14793.75,14796.900390625,14483.349609375,14553.25,0
2018-11-12,^CNXIT,14604.9501953125,14821.5498046875,14565.0498046875,14650.5,0
2018-11-13,^CNXIT,14637.25,14780,14561.5498046875,14698.2001953125,0
2018-11-14,^CNXIT,14662.2998046875,14662.7998046875,14236.7001953125,14338.5,0
2018-11-15,^CNXIT,14315.4501953125,14573.099609375,14264.599609375,14354.150390625,0
2018-11-16,^CNXIT,14426.7001953125,14504.5,14356.650390625,14473.150390625,0
2018-11-19,^CNXIT,14544.7998046875,14618.25,14433.2001953125,14599.7998046875,0
2018-11-20,^CNXIT,14575.25,14575.25,14262.2998046875,14285.099609375,0
2018-11-21,^CNXIT,14244.75,14245.0498046875,13827.150390625,13879.150390625,0
2018-11-22,^CNXIT,13955,14109.4501953125,13819.7001953125,13835.7001953125,0
2018-11-26,^CNXIT,13836.9501953125,14083.7001953125,13581.349609375,14025.400390625,0
2018-11-27,^CNXIT,14057.900390625,14265.25,14000.400390625,14225.349609375,0
2018-11-28,^CNXIT,14266.75,14658.900390625,14250.900390625,14632.900390625,0
2018-11-29,^CNXIT,14726.75,14732.650390625,14433.0498046875,14465.2998046875,0
2018-11-30,^CNXIT,14494.7001953125,14710.7998046875,14494.599609375,14638.0498046875,0
2018-12-03,^CNXIT,14728.4501953125,14790.7998046875,14630.75,14740.400390625,0
2018-12-04,^CNXIT,14757.4501953125,15015.099609375,14728.2001953125,14999.900390625,0
2018-12-05,^CNXIT,14932.4501953125,15062.400390625,14788.75,15012.9501953125,0
2018-12-06,^CNXIT,14936.599609375,15064.25,14664.2998046875,14693.75,0
2018-12-07,^CNXIT,14686.7998046875,14700.0498046875,14461.9501953125,14662.900390625,0
2018-12-10,^CNXIT,14486,14723.7001953125,14369.5,14419.2001953125,0
2018-12-11,^CNXIT,14385.349609375,14684.4501953125,14307.2998046875,14579.599609375,0
2018-12-12,^CNXIT,14640.150390625,14756.5,14521.2001953125,14738.5498046875,0
2018-12-13,^CNXIT,14782.349609375,14908.900390625,14652,14841,0
2018-12-14,^CNXIT,14810.400390625,14913.7998046875,14741.7001953125,14851.400390625,0
2018-12-17,^CNXIT,14931.0498046875,14931.0498046875,14801.150390625,14873.0498046875,0
2018-12-18,^CNXIT,14776.4501953125,14809.5498046875,14662.099609375,14730.900390625,0
2018-12-19,^CNXIT,14686.0498046875,14698.900390625,14463.75,14591.7998046875,0
2018-12-20,^CNXIT,14468.400390625,14621.7998046875,14461.2998046875,14542.150390625,0
2018-12-21,^CNXIT,14493.75,14505.5,14171.9501953125,14207.849609375,0
2018-12-24,^CNXIT,14296.7998046875,14371.75,14197.099609375,14247.75,0
2018-12-26,^CNXIT,14229.2001953125,14229.2001953125,14018.400390625,14158.900390625,0
2018-12-27,^CNXIT,14300.9501953125,14460.7001953125,14273.849609375,14354.5,0
2018-12-28,^CNXIT,14409.599609375,14451.7001953125,14368.7001953125,14385.7998046875,0
2018-12-31,^CNXIT,14458.5,14481.400390625,14394.5498046875,14440.2998046875,0
2019-01-01,^CNXIT,14426.4501953125,14480.5498046875,14357.0498046875,14450.900390625,14000
2019-01-02,^CNXIT,14467.400390625,14593.849609375,14371,14447.099609375,0
2019-01-03,^CNXIT,14479.75,14542.2998046875,14276.5,14322.150390625,0
2019-01-04,^CNXIT,14332.650390625,14359.2001953125,13958.849609375,14146.150390625,0
2019-01-07,^CNXIT,14238.0498046875,14316,14204.650390625,14291.5,0
2019-01-08,^CNXIT,14344.599609375,14357.75,14238.2001953125,14285.7001953125,0
2019-01-09,^CNXIT,14417.2001953125,14495.7001953125,14162.2001953125,14326.099609375,0
2019-01-10,^CNXIT,14388.849609375,14393.4501953125,14272.25,14323.25,0
2019-01-11,^CNXIT,14288.9501953125,14326.900390625,14134.25,14307.099609375,0
2019-01-14,^CNXIT,14474.5,14495.7001953125,14196,14223.599609375,0
2019-01-15,^CNXIT,14265.7001953125,14685.5,14262.400390625,14658.5,0
2019-01-16,^CNXIT,14688.849609375,14732.75,14610.099609375,14707.7998046875,0
2019-01-17,^CNXIT,14714.25,14813.900390625,14660.0498046875,14800.25,0
2019-01-18,^CNXIT,14744.0498046875,14923.75,14709.4501953125,14893,0
2019-01-21,^CNXIT,14920.349609375,15100.2001953125,14850,14966.400390625,0
2019-01-22,^CNXIT,14927.150390625,15019.599609375,14814.9501953125,14962.599609375,0
2019-01-23,^CNXIT,14975.2001953125,15003.849609375,14856.849609375,14888.75,0
2019-01-24,^CNXIT,14897.4501953125,15003.5498046875,14793.25,14971.900390625,0
2019-01-25,^CNXIT,14952.75,15161.2001953125,14927.25,15039.2998046875,0
2019-01-28,^CNXIT,15085.0498046875,15161.7001953125,15026.75,15120.150390625,0
2019-01-29,^CNXIT,15126.150390625,15293,14986.7001953125,15231.2998046875,0
2019-01-30,^CNXIT,15304,15381.4501953125,15192.400390625,15255.2001953125,0
2019-01-31,^CNXIT,15299.4501953125,15513.4501953125,15276.0498046875,15499.2998046875,0
2019-02-01,^CNXIT,15522.5498046875,15751.75,15485.7001953125,15724.2998046875,0
2019-02-04,^CNXIT,15727.2001953125,15819.7001953125,15635.900390625,15754.7998046875,0
2019-02-05,^CNXIT,15709,15812.150390625,15634.9501953125,15738.7001953125,0
2019-02-06,^CNXIT,15857.7001953125,16090.7001953125,15835.7001953125,16055.599609375,0
2019-02-07,^CNXIT,16045.5498046875,16167.849609375,16031.150390625,16085.849609375,0
2019-02-08,^CNXIT,16001.150390625,16145.7001953125,15979.7998046875,16019.7998046875,0
2019-02-11,^CNXIT,16050.2001953125,16159.0498046875,16002.5,16099.0498046875,0
2019-02-12,^CNXIT,16093.4501953125,16094.599609375,15788.099609375,15938.650390625,0
2019-02-14,^CNXIT,15992.4501953125,16002.2001953125,15828.849609375,15861.650390625,0
2019-02-15,^CNXIT,15898.400390625,15912.4501953125,15620.4501953125,15815.599609375,0
2019-02-18,^CNXIT,15895.5,15948.099609375,15618.0498046875,15659,0
2019-02-19,^CNXIT,15644.0498046875,15651.900390625,15287.5,15333.5,0
2019-02-20,^CNXIT,15382.4501953125,15651.7001953125,15330.7998046875,15609.4501953125,0
2019-02-21,^CNXIT,15609.150390625,15691.400390625,15492.2001953125,15588.900390625,0
2019-02-22,^CNXIT,15582.7998046875,15717.2998046875,15543.5,15684.7001953125,0
2019-02-25,^CNXIT,15738.9501953125,16029.9501953125,15729.25,16003.7001953125,0
2019-02-26,^CNXIT,15933.7998046875,16069.400390625,15874.9501953125,15989.599609375,0
2019-02-27,^CNXIT,15983.7998046875,16007.650390625,15803.7001953125,15902.099609375,0
2019-02-28,^CNXIT,15974.099609375,15974.099609375,15694.849609375,15732,0
2019-03-01,^CNXIT,15778.150390625,15871.099609375,15752.2001953125,15848.2998046875,0
2019-03-05,^CNXIT,15839.2001953125,15839.2001953125,15634.5498046875,15664.099609375,0
2019-03-06,^CNXIT,15732.349609375,15814.7001953125,15681.099609375,15735.0498046875,0
2019-03-07,^CNXIT,15788.150390625,15788.150390625,15558.9501953125,15582.099609375,0
2019-03-08,^CNXIT,15544.349609375,15545.650390625,15388.2001953125,15408.7001953125,0
2019-03-11,^CNXIT,15432.900390625,15500.75,15349.599609375,15388.5,0
2019-03-12,^CNXIT,15408.849609375,15497.2001953125,15349.7998046875,15384.5498046875,0
2019-03-13,^CNXIT,15442.25,15550.849609375,15300.25,15342.900390625,0
2019-03-14,^CNXIT,15422.599609375,15437.0498046875,15202.0498046875,15260.4501953125,0
2019-03-15,^CNXIT,15346,15649.25,15324.849609375,15546.599609375,0
2019-03-18,^CNXIT,15614.7998046875,15661.2998046875,15304.75,15359.4501953125,0
2019-03-19,^CNXIT,15432.5,15545.4501953125,15296,15495.5498046875,0
2019-03-20,^CNXIT,15563.9501953125,15735.25,15554.4501953125,15599.25,0
2019-03-22,^CNXIT,15652.2998046875,15652.2998046875,15462.2001953125,15551.099609375,0
2019-03-25,^CNXIT,15579.0498046875,15579.0498046875,15388.400390625,15416.849609375,0
2019-03-26,^CNXIT,15415.5,15426.25,15218.25,15356.599609375,0
2019-03-27,^CNXIT,15352.599609375,15421.849609375,15307.099609375,15339.400390625,0
2019-03-28,^CNXIT,15410.349609375,15636.5,15399.4501953125,15566.75,0
2019-04-01,^CNXIT,15668.7998046875,15922.0498046875,15662.5498046875,15840.650390625,0
2019-04-02,^CNXIT,15902.900390625,16013.25,15874.650390625,15988.400390625,0
2019-04-03,^CNXIT,15996.5,16009.849609375,15862.5,15962.9501953125,0
2019-04-04,^CNXIT,15947.7998046875,15954.150390625,15691,15744.7998046875,0
2019-04-05,^CNXIT,15800.4501953125,15952.5,15759.7998046875,15923.0498046875,0
2019-04-08,^CNXIT,15982.849609375,16061.2998046875,15857.150390625,16028.25,0
2019-04-09,^CNXIT,16048.25,16203.25,15999.650390625,16121.599609375,0
2019-04-10,^CNXIT,16138.849609375,16172.7998046875,15978.2001953125,15999.150390625,0
2019-04-11,^CNXIT,16018,16030.849609375,15852.2998046875,15874.75,0
2019-04-12,^CNXIT,15918.099609375,15989.7001953125,15832,15911.099609375,0
2019-04-15,^CNXIT,15917.7001953125,16136.599609375,15862,16113.7001953125,0
2019-04-16,^CNXIT,16166.150390625,16176.599609375,16064.349609375,16084.900390625,0
2019-04-18,^CNXIT,16177.849609375,16177.849609375,16021,16079.2998046875,0
2019-04-22,^CNXIT,16077.5498046875,16204.2998046875,16057.900390625,16150.599609375,0
