# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\analysis\claim_002_healthy_episode_characterization\opus_tier_a\run_claim_002.py
# git_commit: 1717ffb3ed62e6b502d7c6ef2791545737673d89
# snapshot_id: tcs_infy_v1_2026-07-04
# timestamp_utc: 2026-07-09T10:41:43.721168+00:00
# output_content_sha256: 2c5a09bc24b4a5442621076ea4154fbb64d9ff4c86dcdde992bae446b6a68557
date,window_length,beta,eg_p,adf_p,spread_phi,half_life,spread_std,spread_daily_change_std,strict_pass,borderline_pass
2020-06-30,60,1.1262984882988794,0.04441262756149749,0.0007365065424151561,0.6585285810599455,1.6592497151674361,0.019051112430478936,0.015934397543646044,True,True
2020-07-31,60,0.39886006148806086,0.26434541664446987,0.010913413767865317,0.8372961730016001,3.9033520078444752,0.02723718401701847,0.014111332783701096,False,False
2020-08-31,60,0.28988897807842784,0.33227789543676944,0.016492717869872366,0.8222573978018827,3.5418539401817632,0.019898086199051274,0.011932674100466445,False,False
2020-09-30,60,0.4578538375262203,0.945631745895346,0.4087146050237244,0.9100302685363655,7.352207941467049,0.03127393768812137,0.013593055489842337,False,False
2020-10-30,60,1.054013922447047,0.5183400311202757,0.04154849873899818,0.8650964409587019,4.78315285896747,0.026482737577087807,0.014006136740462242,False,False
2020-11-27,60,0.7951650396545564,0.21754994852089116,0.007780799235166753,0.7860861099826116,2.8798464387219838,0.02204998429995213,0.014467480209390057,False,False
2020-12-31,60,0.608967745764679,0.05424295768987897,0.0009671497430457822,0.7894514411567152,2.9318844176617405,0.017283208618127228,0.010291939839390675,False,True
2021-01-29,60,0.9721135395368913,0.6803146288932568,0.08573312742478417,0.8733645201179245,5.11916989431553,0.021563643180447307,0.012224684642378731,False,False
2021-02-26,60,1.0150454241245892,0.6662198347872994,0.08044457856237025,0.887145579278653,5.788469857187411,0.02646855852051565,0.013455518404745901,False,False
2021-03-31,60,0.2807589330630935,0.6527017620611351,0.07570796372934557,0.9127424429303989,7.591845616805484,0.030160665491437217,0.012452278723649256,False,False
2021-04-30,60,0.43244808001853796,0.4637999795163082,0.03229045645138024,0.8576246499309663,4.513007612279538,0.02529865575142284,0.013378795500876771,False,False
2021-05-31,60,0.8335637839146711,0.015012850781657181,0.00018067780027948487,0.6024688389196106,1.3679114516526814,0.013312535752923297,0.011975070918200258,True,True
2021-06-30,60,0.5280180247015177,0.00763741289842432,7.890185627425935e-05,0.5748347859046966,1.251908023130923,0.01224472364122734,0.011224647698279142,True,True
2021-07-30,60,0.29739423072172405,0.9121900373262403,0.30894143205534164,0.9495098881595033,13.378808749166982,0.01800718679998194,0.007273370783892019,False,False
2021-08-31,60,0.5521276218256613,0.24561857679206495,0.009612748237087184,1.0290754113427545,inf,0.033633189228667516,0.008440675773006067,False,False
2021-09-30,60,1.6747770139576852,0.9158736211090317,0.31780978644834035,0.9623640658615693,18.06837480737836,0.04558347020533973,0.014202374599040305,False,False
2021-10-29,60,0.44887598549756885,0.7775828274278869,0.13583283838586524,0.9541434149947225,14.766258032254816,0.05140881060817846,0.012403097600229814,False,False
2021-11-30,60,-0.8320855770208061,0.8800342206179594,0.24229435006091898,0.8605253244700529,4.614452251670748,0.04179454617792194,0.022188349832117944,False,False
2021-12-31,60,0.2741150926582397,0.1770568283297268,0.005546801706634448,0.8616411390993984,4.654605860808788,0.028178697438808128,0.011382079265826408,False,False
2022-01-31,60,0.7663190109232029,0.9332584446057389,0.36595365901981397,0.9655501510046237,19.771872259605253,0.029392849414037647,0.009628048676814398,False,False
2022-02-28,60,0.4423658151016814,0.7304751207390477,0.10806914691291625,0.918627797928368,8.166755055791011,0.029755187600252028,0.011936042597338112,False,False
2022-03-31,60,0.358771262652792,0.747765407025554,0.11734295145094825,0.9222218673705438,8.560601604248397,0.031091352492808765,0.012325911472500567,False,False
2022-04-29,60,0.2366668132560296,0.4009438419982467,0.023771494903954735,0.8565811217581573,4.477514110977075,0.025269580062302042,0.012908715791323938,False,False
2022-05-31,60,0.39674106859574765,0.3896840681710001,0.02244690980194862,0.8393508394089164,3.9579800648207573,0.01849586462319742,0.010473326248132134,False,False
2022-06-30,60,0.6408762640937932,0.41677977716956877,0.025731319815229192,0.8437890368579198,4.080870583162396,0.017351490545658276,0.009733642660213735,False,False
2022-07-29,60,0.7514543841918624,0.8599431692906108,0.21328778473912074,0.9484968570607962,13.108719487395286,0.02973182298263195,0.009966142678207056,False,False
2022-08-30,60,0.6231662142289324,0.5159416886141139,0.04109813240121482,0.8981235255804193,6.451021417811863,0.02463184317133843,0.009826548531136214,False,False
2022-09-30,60,0.8131500940520969,0.07184209978796523,0.0014312298664099093,0.7742900101601704,2.7096300831216955,0.012698952567662895,0.008187008491674475,False,True
2022-10-31,60,0.7658391596289663,0.2656401002602209,0.011006865729542322,0.7726236847860377,2.687000519378952,0.011005779827755798,0.007723995835033219,False,False
2022-11-30,60,0.6793002550387947,0.02802888069544608,0.0004002543053569092,0.6445929858495095,1.5784332848692761,0.008426565592817913,0.007137651528230155,True,True
2022-12-30,60,0.7373805171557005,0.6518019512425927,0.07540359644114644,0.762105724437505,2.551430831098668,0.010149066781510264,0.007195022421567865,False,False
2023-01-31,60,0.35821738112722806,0.7908820988646886,0.14531279761708443,0.9273332685686613,9.187783273736029,0.022623663723580434,0.008973276978425171,False,False
2023-02-28,60,0.9442947936800201,0.6852264799193408,0.0876666577028023,0.934649695965998,10.256163418488775,0.0268333150895529,0.008126089137122922,False,False
2023-03-31,60,0.8034206423998146,0.04315902097427087,0.0007086106749956322,0.7218590012250152,2.1267046931344535,0.010707636415730085,0.007369475063315123,True,True
2023-04-28,60,0.44301265626919006,0.6792046160888907,0.0853028597610711,0.9442407447901787,12.081182100214958,0.021595241285576775,0.008591686657754864,False,False
2023-05-31,60,0.11108440208379991,0.6200703353297385,0.06545810936192918,0.9082430534786692,7.202033765574393,0.022565922472163526,0.008899555911255809,False,False
2023-06-30,60,0.1435932507123456,0.36676632307441814,0.0199165497491912,0.8366450810835014,3.8863271410674183,0.015540312094096603,0.008693348325828461,False,False
2023-07-31,60,0.5379855964727401,0.8289505039627452,0.17805125788953863,0.8112655994218329,3.3139601361823128,0.013382662053832562,0.008610507464941805,False,False
2023-08-31,60,0.6398331931806387,0.9434878792382634,0.40065216615261273,0.8625073596361996,4.686226054443253,0.015578414085332408,0.008976057236756943,False,False
2023-09-29,60,0.5001349114559608,0.10426879924788562,0.0024532991149594325,0.8737174761480094,5.134491661333376,0.01705144154719229,0.00874102797063979,False,False
2023-10-31,60,0.6401202260999339,0.05392081024591005,0.000959261518259123,0.892746669225717,6.1095846135979786,0.017166043123085766,0.007938386430154657,False,True
2023-11-30,60,0.8088963170262135,0.5403027639012055,0.045881968321927334,0.8262637323011962,3.632061283730808,0.014942788045481135,0.008097372214877255,False,False
2023-12-29,60,1.0099934767224108,0.016663487056277928,0.00020590221647662254,0.6231127041310252,1.4653410992951104,0.010641937053415998,0.009173012422284297,True,True
2024-01-31,60,0.8303203287610774,0.6151773213593161,0.06405041746131805,0.8681078389267038,4.900667747099189,0.015924945415593448,0.008856544075567253,False,False
2024-02-29,60,0.8409153791232813,0.5763442480238279,0.05390172936891062,0.8757583756637461,5.224791043987568,0.019652488664797536,0.010050028726941536,False,False
2024-03-28,60,0.6075211414715737,0.7127564296606371,0.09947540729316534,0.9555883545414602,15.258131888489038,0.032435328051134374,0.01000125044792099,False,False
2024-04-30,60,0.3391756022395797,0.014783025161731104,0.00017723155175388566,0.733943448865563,2.2408502171366957,0.01896713001132417,0.010946462497916311,True,True
2024-05-31,60,0.47591261583873085,0.6374403016448505,0.07071868167719328,0.8438376674100729,4.082255712647423,0.014892248683024023,0.009515243463893373,False,False
2024-06-28,60,0.10268852502749051,0.3044846641769884,0.01403639889663496,0.8144388471135334,3.3769897265715794,0.016589695968618298,0.010152725336522544,False,False
2024-07-31,60,0.45652338587124064,0.48140853771985936,0.03506654795936773,0.8712038828077315,5.027204441053929,0.02154364549458926,0.010474922189941302,False,False
2024-08-30,60,0.6729912927005707,0.11451251038541227,0.0028209474000746313,0.7492165344279493,2.4006989519033963,0.014458504379197103,0.010100141838613987,False,False
2024-09-30,60,0.7282906280341974,0.5312079010101569,0.04404050604285772,0.8539766160041525,4.391135492313676,0.017450535141748262,0.0099681351973866,False,False
2024-10-31,60,0.5592926150375569,0.9529652433055464,0.43887587932292277,0.978552717570656,31.97082252547675,0.03634779137712922,0.009476680410059186,False,False
2024-11-29,60,0.9637990054660585,0.5427849879178137,0.046396567749659993,0.8935474255942502,6.158250093286233,0.027082286132579708,0.011521375990865218,False,False
2024-12-31,60,0.8123433459065637,0.5674906707486006,0.05181774683702553,0.871655581826335,5.046175002179763,0.020847941910258124,0.010928430744092124,False,False
2025-01-31,60,0.5731335007634233,0.5956390687298604,0.05872786051174972,0.8864280652029256,5.749620066730717,0.02316636967224072,0.01113286571838462,False,False
2025-02-28,60,1.130293974472393,0.3299714653823811,0.01627903924329317,0.8505023063662125,4.280584676352867,0.02715831259548849,0.013576824133154152,False,False
2025-03-28,60,0.8135073084670802,0.8061743760266846,0.15735797937109514,0.9282625719471036,9.311407842068196,0.02946808828331256,0.011905806239682647,False,False
2025-04-30,60,0.6587470985950298,0.5581697118935636,0.0497064971142118,0.9108762178517895,7.425388927011604,0.024748940409442123,0.008939577005537234,False,False
2025-05-30,60,0.4922958937444982,0.0928968846109477,0.0020703818509941892,0.8394145960380355,3.959697480696218,0.01666449090591182,0.008070489685537465,False,True
2025-06-30,60,0.4095241875762269,0.28932687337967766,0.012800872762915163,0.840951165576377,4.001503445776591,0.015524852175542714,0.008033528513118096,False,False
2025-07-31,60,0.6377193107982527,0.9826683257456016,0.6427227585686752,1.0021166294314847,inf,0.037504169632257014,0.006852798379399262,False,False
2025-08-29,60,1.0240680125391648,0.34022821955748406,0.01724350081228732,0.8932930344526814,6.14271055474813,0.022739027494603752,0.009573612688915904,False,False
2025-09-30,60,0.7813262827192847,0.49170353083114327,0.036779738877947735,0.8501828572748132,4.270676765994612,0.01658234727160614,0.009209607075200724,False,False
2025-10-31,60,0.6252064663265087,0.5609510130049965,0.050327839579656905,0.8848730790074488,5.667085159525926,0.017412850362200163,0.008197467773720863,False,False
2025-11-28,60,0.7625344160694102,0.15606728360624345,0.004537599056765688,0.7860770017595182,2.8797078083633663,0.0149743226294412,0.00924320082307184,False,False
2025-12-31,60,0.7435978346287686,0.0019201051084913247,1.5698512098585817e-05,0.5057896982878823,1.016890095226211,0.007701480246077974,0.007707216648777679,True,True
2026-01-30,60,0.5566523199898699,0.22069633323540472,0.007970960993212607,0.7728086769712968,2.689496531304153,0.012202363442036356,0.008368950118615666,False,False
2026-02-27,60,0.8415860645144896,0.16018247661215146,0.0047277565076920235,0.77001910143455,2.6522816774659206,0.014818862998842065,0.009882813319847038,False,False
2026-03-30,60,0.9659626494374638,0.4101153807573842,0.024892361606870923,0.9054766366846578,6.980769753460968,0.022984248479210215,0.010958928328919506,False,False
2026-04-30,60,0.8983540370043924,0.5390210588792193,0.04561829752560005,0.9757091691456451,28.187348612182085,0.029149392141657265,0.009354126503939159,False,False
2026-05-29,60,0.5862005168916659,0.6246757839426833,0.06681206867820495,0.9175375688922065,8.054067660056193,0.025239079369289572,0.009003070225732976,False,False
2026-06-30,60,0.8417535543856662,0.7532428181826133,0.12048606088878117,0.9271315396769295,9.161363754387242,0.033839298361956496,0.01269258761647538,False,False
2018-06-29,120,1.5505001349927872,0.5269710540100824,0.04320565040556987,0.9346204261131149,10.251413111497435,0.05326547693842214,0.019225936873076718,False,False
2018-07-31,120,1.4022411312858478,0.6198752369630943,0.0654013790952603,0.9428359315497576,11.775601218204155,0.05411729594763375,0.018758588710989822,False,False
2018-08-31,120,1.2391504968581724,0.5227953760531318,0.042396728007083606,0.9410561142201733,11.4093589900643,0.05353210454991805,0.017379810331372834,False,False
2018-09-28,120,0.9704825062142266,0.00864554245392135,9.165310095812912e-05,0.8160106105080838,3.4090113008203042,0.027663826030373553,0.014881557141597222,True,True
2018-10-31,120,0.901026120676687,0.040630694179663904,0.0006534139344418491,0.8184759884489532,3.4603512736426794,0.023441158471252645,0.014149923850700016,True,True
2018-11-30,120,0.9899042200153744,0.013919470244637864,0.00016442982959370299,0.7831211154035143,2.8353298803301517,0.022496380720998882,0.014850917014602255,True,True
2018-12-31,120,0.928424182071511,0.003941833620578236,3.599499896646547e-05,0.7583742999749632,2.506152477001288,0.021889795674196164,0.014749732017451703,True,True
2019-01-31,120,0.6087967106646877,0.23592294429377253,0.008975791784143459,0.9443487714114445,12.105319107769112,0.036764351803538264,0.012562303771903623,False,False
2019-02-28,120,0.4977526850239184,0.4545206977819769,0.030901508137224046,0.9285814366506108,9.354567164002804,0.03746893459262813,0.013877140709326623,False,False
2019-03-28,120,0.408109609914143,0.07500670030045656,0.0015214962899682838,0.8573797834615381,4.504632434480305,0.028588911887695443,0.013142002902344765,False,True
2019-04-30,120,0.47374789452034355,0.6983891877304789,0.09309752729090526,0.9599377321479227,16.952810707996623,0.03422671357697603,0.013396301479454122,False,False
2019-05-31,120,0.4842980037686135,0.6561509495441795,0.07688701386487638,0.9578551388390366,16.097717440611383,0.04155791143075396,0.013584113653325668,False,False
2019-06-28,120,0.9041127382568596,0.8472580685093369,0.19768979420825228,0.9680032400947169,21.314590862656328,0.051625032085020645,0.014558219675104643,False,False
2019-07-31,120,0.36349874727604176,0.6515808335634661,0.07532900363968796,0.952639379395273,14.286141226234326,0.04537582736897117,0.013522224131117533,False,False
2019-08-30,120,0.4981150529984417,0.42425815857107774,0.026698085023879957,0.9357673142126343,10.440782941988804,0.03867266657704131,0.012552212769710077,False,False
2019-09-30,120,0.16425546325679333,0.4137393641474527,0.025345970866581677,0.9216793508880714,8.498836441409342,0.03395944646467035,0.013271479240239975,False,False
2019-10-31,120,0.005436790457999175,0.6659802722880962,0.08035787324434523,0.9511263215502834,13.832955140482747,0.036415218916993286,0.013191532685701442,False,False
2019-11-29,120,-0.10557797667412087,0.4321377769841398,0.027746605932765237,0.9172453319331106,8.024365981333387,0.03430185581889633,0.014389678522310287,False,False
2019-12-31,120,-0.06121127389396131,0.24839938115566929,0.009799951585046634,0.9001866322699885,6.591786000947515,0.03446402964931442,0.015239303882803293,False,False
2020-01-31,120,-0.02649085966114721,0.29624926213320235,0.013356370806265951,0.9233762175545385,8.694932382881191,0.036629789524973394,0.01438795906521555,False,False
2020-02-28,120,-0.04190702311984072,0.4768782278371636,0.03433415098408659,0.9201460997408399,8.328811755485155,0.03638118700901139,0.015242826139195512,False,False
2020-03-31,120,0.5989041924378198,0.2584030558504328,0.010490417992208732,0.9084999610543569,7.2232601663612455,0.04984406033690988,0.0199353055835575,False,False
2020-04-30,120,0.8517567797631979,0.07673798836922739,0.0015717502601395859,0.8709218276033808,5.015425845041664,0.03901861832404894,0.018082976010667086,False,True
2020-05-29,120,0.8511846153465444,0.11971868459373114,0.0030161020741419045,0.8636594542852367,4.728903030437185,0.0333332905586284,0.017348703398650613,False,False
2020-06-30,120,0.8304109774777031,0.02819395251839038,0.0004033251073810585,0.8170930319760019,3.431382269597971,0.028841381803128507,0.017048825080748568,True,True
2020-07-31,120,0.6279606772184475,0.3363828009680917,0.016877586617912436,0.9004491560249616,6.610115873271218,0.03627183912641471,0.01683153691906445,False,False
2020-08-31,120,0.5430877361003124,0.22690484809704892,0.008353476361915886,0.895626279745987,6.288072942805718,0.03774543381931961,0.016824123565632027,False,False
2020-09-30,120,0.5193973410898516,0.2610486364612705,0.010677541245925976,0.90538695524242,6.973813185937439,0.034667634206365344,0.01416176013680915,False,False
2020-10-30,120,0.5605884078463427,0.6789437537679274,0.08520209547260921,0.9469514198296358,12.716550143292475,0.04046467836002395,0.013909478602780917,False,False
2020-11-27,120,0.6154102188857787,0.5922509786704436,0.05785084302514053,0.9440756239068955,12.044468341783846,0.04073519365150208,0.013419835343450013,False,False
2020-12-31,120,0.893917327634583,0.003002412209623833,2.622362078144762e-05,0.8050583824896755,3.196576499927655,0.027525590660480586,0.014605799287895049,True,True
2021-01-29,120,0.922622033848766,0.21177769217145392,0.007438313887705117,0.875946758089876,5.233275547774886,0.02555979403269413,0.013201019752622636,False,False
2021-02-26,120,0.8801229621730695,0.14163530535258834,0.003899814029251953,0.8624716851188192,4.684915956224129,0.025122846141316598,0.013568028931024639,False,False
2021-03-31,120,0.8066869296572593,0.3436438596807582,0.017572938329476585,0.8971244354057187,6.38488112322635,0.02782130044965682,0.011399676729930143,False,False
2021-04-30,120,0.8120013819682961,0.6208062097290468,0.06567254014202184,0.9107111899111426,7.411003980439864,0.026917010148325177,0.011906782939377246,False,False
2021-05-31,120,0.7037690862575579,0.30760367284622425,0.014299494740230328,0.9048467850800277,6.932189434938477,0.02688700560548527,0.011713450297977667,False,False
2021-06-30,120,0.4163315057933058,0.2090806516441973,0.007281095268461517,0.8857070023928081,5.711068912637597,0.023604625311894542,0.011334348437624093,False,False
2021-07-30,120,0.33854645347078033,0.13634391587241312,0.0036771760973792365,0.8681460280470695,4.902192419634842,0.02140555406953809,0.010848205979139497,False,False
2021-08-31,120,0.4614685769101601,0.07945638519175835,0.0016518975501952783,0.9762921033792342,28.88901549664514,0.026447144646208502,0.010128145818339599,False,True
2021-09-30,120,0.6658111211341321,0.06224247372432103,0.0011700712624914558,0.9783322043957872,31.641902594416297,0.04390320751310482,0.010289466809654499,False,True
2021-10-29,120,0.7124735709909524,0.8552876065481191,0.207349293396074,0.9804053373646905,35.02656835013435,0.04705649190018599,0.009655383363658468,False,False
2021-11-30,120,0.7562135482418311,0.8180047060605077,0.16765056717357069,0.9783265359910354,31.633535770540327,0.04926131059190194,0.010018636468332474,False,False
2021-12-31,120,0.7200201448933952,0.8113115520978293,0.16171472885324295,0.978249573751976,31.520367548573766,0.04988134410840291,0.01004318005637264,False,False
2022-01-31,120,0.3454774678536968,0.5077693383873847,0.03959551099272957,0.9516175130900947,13.97696859118916,0.04248102257400276,0.011156946935337541,False,False
2022-02-28,120,0.28866359573127276,0.6564641203592478,0.07699504567889409,0.9523792705318056,14.206184894928201,0.04017648511280396,0.012100809036028115,False,False
2022-03-31,120,0.48583772283282417,0.14248165594384027,0.003935978380132636,0.9130423834570676,7.619264547617294,0.03332606758760837,0.011341003181002401,False,False
2022-04-29,120,0.38150674802042717,0.5113553791703619,0.04024884056847469,0.9356827703732433,10.426592898137756,0.030423142454125127,0.010672041858075536,False,False
2022-05-31,120,0.45695942042610666,0.3892030676105915,0.022391554810848518,0.9163219188443595,7.931876903831234,0.026545586527537128,0.010899657960291062,False,False
2022-06-30,120,0.5487160392449904,0.37101621634028276,0.020369642034988766,0.9130295852880533,7.618090748764549,0.026155863914226477,0.010987616626883233,False,False
2022-07-29,120,0.5728392211172,0.36649885159098905,0.019888272557254186,0.9244301988881711,8.821165471409488,0.031430368897814656,0.011425159904650857,False,False
2022-08-30,120,0.5467813651579607,0.632497035512466,0.06917822924664806,0.9445977557214837,12.161309490594409,0.028322548045585108,0.009646966579290697,False,False
2022-09-30,120,0.8046054807109749,0.648329269679581,0.07424121142883346,0.9478881460944969,12.951477419694546,0.02927502552379534,0.009503309854257293,False,False
2022-10-31,120,0.7031411070788568,0.6681889019611944,0.08116116247260163,0.9501795215143484,13.563371533240026,0.02760669852966091,0.008792745269140168,False,False
2022-11-30,120,0.6603345274500559,0.10719558560482895,0.002556138334890766,0.884221756332034,5.633172455183748,0.020466739881526332,0.008348920795232626,False,False
2022-12-30,120,0.7589786419304078,0.11329874982292337,0.0027762558406879767,0.7723503613944962,2.6833200739556924,0.011435230041897943,0.007666590608774122,False,False
2023-01-31,120,0.7575060538659056,0.9735707021887434,0.5574844910882626,0.9573321949821387,15.896111396601212,0.022146818085270626,0.007515380935337689,False,False
2023-02-28,120,0.8890299985134518,0.9478287835485505,0.4173093684607565,0.971919715983492,24.336260222889965,0.029518309271583314,0.008157103541316072,False,False
2023-03-31,120,0.571707769098884,0.7866119296909995,0.14217491249633174,0.9695358081761595,22.40448918736564,0.032599327757546995,0.007330755362350283,False,False
2023-04-28,120,0.29609828047262693,0.5687691380302771,0.052113854245180724,0.9435438317060166,11.927686341562655,0.028510255572114274,0.008881291582044539,False,False
2023-05-31,120,0.22572570194604152,0.6067384984884685,0.061694523186824266,0.951564188068473,13.96119281138664,0.028776916739006477,0.009083014103029828,False,False
2023-06-30,120,0.2855683063683179,0.39132725608239904,0.022636763014103077,0.9224607361789433,8.588070564338823,0.02297541156341959,0.00873931511750166,False,False
2023-07-31,120,0.31575615378127075,0.786320451828754,0.14196406453405153,0.9552690535837706,15.146703469846962,0.025751570077287192,0.008757275742350447,False,False
2023-08-31,120,0.3597044780333096,0.8211838589080555,0.17057913988859996,0.9594609588493423,16.74929889660598,0.02942076648243658,0.008376240604898232,False,False
2023-09-29,120,0.5762357740312823,0.01008429008620629,0.0001105323171827149,0.8612029553494709,4.6387605886216985,0.01893110973448619,0.008787498723716144,True,True
2023-10-31,120,0.616627464840352,0.016454881051729472,0.00020266915560574828,0.8528773153196718,4.355592919868108,0.01575941306253229,0.008366264012530735,True,True
2023-11-30,120,0.6716450959957487,0.05474813593601735,0.0009795642342094995,0.8518060051686993,4.321461525259514,0.015442769771163281,0.00846680822371818,False,True
2023-12-29,120,0.782891063409711,0.06609902360081608,0.0012726918501286268,0.8708552312007753,5.012652281423369,0.01751718460725442,0.009092312988477623,False,True
2024-01-31,120,0.809706343724588,0.08138964540337335,0.001709817524786181,0.8727933466062693,5.094555173346966,0.016773085790268514,0.008473199886262762,False,True
2024-02-29,120,0.9215724011512895,0.03794573036755935,0.0005963743977413856,0.8344571612125943,3.830095324708273,0.017536003550391123,0.009593971068563696,True,True
2024-03-28,120,0.9685635010542282,0.7750555403972319,0.13412513050871622,0.9496187238470809,13.408471964014518,0.02681657851337686,0.010000874776808864,False,False
2024-04-30,120,0.7657189223959651,0.9290834807066332,0.35330819226011767,0.9840655849728411,43.15250655643037,0.04237999012606335,0.008802106104490429,False,False
2024-05-31,120,0.34351944119871397,0.21938424778610432,0.007891360910341946,0.9289354402690201,9.402936113533913,0.03534604955660324,0.010602004631064855,False,False
2024-06-28,120,0.28781127305488247,0.388873953180969,0.022353736454071283,0.9237996383164924,8.745225164098631,0.02795534787175451,0.010452656994695605,False,False
2024-07-31,120,0.42374623492217794,0.08840149576411466,0.0019263044436609654,0.843762011697289,4.08010120535071,0.019385085624548427,0.010442706176662495,False,True
2024-08-30,120,0.496553949425801,0.2515955986026021,0.010017645957967454,0.8899310937779628,5.944085397107041,0.020869941758270096,0.009998737751478392,False,False
2024-09-30,120,0.494785918071391,0.2765169253702169,0.011810570048124273,0.9002534655039645,6.596443269338588,0.021204288662367374,0.009411206561760324,False,False
2024-10-31,120,0.46884347891332967,0.8352709081630962,0.18448975941696216,0.9501333091955134,13.55047540373989,0.028999951600762394,0.009861051037828975,False,False
2024-11-29,120,0.5197412602116348,0.7217105815830991,0.10371137164077021,0.9439101697871414,12.007897244063507,0.029942547379420575,0.010042350738375972,False,False
2024-12-31,120,0.5131710953286208,0.6546415411709433,0.07636862287193567,0.9556712630153468,15.287327441410412,0.03172010867712166,0.010298895166263297,False,False
