# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\analysis\claim_002_healthy_episode_characterization\codex_tier_a\run_claim_002_healthy_episode_characterization.py
# git_commit: 1717ffb3ed62e6b502d7c6ef2791545737673d89
# snapshot_id: tcs_infy_v1_2026-07-04
# execution_timestamp_utc: 2026-07-09T09:55:42.568069+00:00
# output_name: rolling_metrics.csv
# output_content_sha256: a86f4558e1e811cb71144a5acad18fc36715475e4660d5160d9d91bcfad15b61
# output_hash_scope: bytes after this provenance header
# final_file_sha256: recorded in provenance.json
date,window_length,beta,half_life,phi,eg_p,adf_p,spread_std,spread_daily_change_std,strict_pass,borderline_pass
2019-12-31,60,-0.268410951679358,5.37754190458946,0.879064805035491,0.577230515415828,0.0541147075788645,0.0362848749509243,0.0181420156575704,False,False
2020-01-31,60,0.438199575394196,4.28670249036928,0.850698878057489,0.565954320580203,0.0514640234199229,0.0250674691925748,0.0148423928458725,False,False
2020-02-28,60,0.182514842805505,6.63346731006796,0.900781607877983,0.817754943570913,0.167423546026393,0.0258284973447726,0.0141988116082077,False,False
2020-03-31,60,0.762136777785764,2.87623517889009,0.785848592830846,0.160007003370997,0.00471957220083494,0.0308305030728975,0.0191379602292988,False,False
2020-04-30,60,0.773311257062172,1.59457567913898,0.647464912273937,0.0335589815105529,0.000506745479727084,0.022692244207877,0.0192609858962711,True,True
2020-05-29,60,0.759166385454273,2.31344507615449,0.741102102206446,0.124801629463628,0.00321207117646063,0.0258967310433038,0.0187489738063604,False,False
2020-06-30,60,1.12629848829888,1.65924971516744,0.658528581059945,0.0444126275614975,0.000736506542415156,0.0190511124304789,0.015934397543646,True,True
2020-07-31,60,0.398860061488061,3.90335200784448,0.8372961730016,0.26434541664447,0.0109134137678653,0.0272371840170185,0.0141113327837011,False,False
2020-08-31,60,0.289888978078428,3.54185394018176,0.822257397801883,0.332277895436769,0.0164927178698724,0.0198980861990513,0.0119326741004664,False,False
2020-09-30,60,0.45785383752622,7.35220794146705,0.910030268536365,0.945631745895346,0.408714605023724,0.0312739376881214,0.0135930554898423,False,False
2020-10-30,60,1.05401392244705,4.78315285896747,0.865096440958702,0.518340031120276,0.0415484987389982,0.0264827375770878,0.0140061367404622,False,False
2020-11-27,60,0.795165039654556,2.87984643872198,0.786086109982612,0.217549948520891,0.00778079923516675,0.0220499842999521,0.0144674802093901,False,False
2020-12-31,60,0.608967745764679,2.93188441766174,0.789451441156715,0.054242957689879,0.000967149743045782,0.0172832086181272,0.0102919398393907,False,True
2021-01-29,60,0.972113539536891,5.11916989431553,0.873364520117925,0.680314628893257,0.0857331274247842,0.0215636431804473,0.0122246846423787,False,False
2021-02-26,60,1.01504542412459,5.78846985718741,0.887145579278653,0.666219834787299,0.0804445785623703,0.0264685585205157,0.0134555184047459,False,False
2021-03-31,60,0.280758933063094,7.59184561680548,0.912742442930399,0.652701762061135,0.0757079637293456,0.0301606654914372,0.0124522787236493,False,False
2021-04-30,60,0.432448080018538,4.51300761227954,0.857624649930966,0.463799979516308,0.0322904564513802,0.0252986557514228,0.0133787955008768,False,False
2021-05-31,60,0.833563783914671,1.36791145165268,0.602468838919611,0.0150128507816572,0.000180677800279485,0.0133125357529233,0.0119750709182003,True,True
2021-06-30,60,0.528018024701518,1.25190802313092,0.574834785904697,0.00763741289842432,7.89018562742594e-05,0.0122447236412273,0.0112246476982791,True,True
2021-07-30,60,0.297394230721724,13.378808749167,0.949509888159503,0.91219003732624,0.308941432055342,0.0180071867999819,0.00727337078389202,False,False
2021-08-31,60,0.552127621825661,inf,1.02907541134275,0.245618576792065,0.00961274823708718,0.0336331892286675,0.00844067577300607,False,False
2021-09-30,60,1.67477701395769,18.0683748073784,0.962364065861569,0.915873621109032,0.31780978644834,0.0455834702053397,0.0142023745990403,False,False
2021-10-29,60,0.448875985497569,14.7662580322548,0.954143414994723,0.777582827427887,0.135832838385865,0.0514088106081785,0.0124030976002298,False,False
2021-11-30,60,-0.832085577020806,4.61445225167075,0.860525324470053,0.880034220617959,0.242294350060919,0.0417945461779219,0.0221883498321179,False,False
2021-12-31,60,0.27411509265824,4.65460586080879,0.861641139099398,0.177056828329727,0.00554680170663445,0.0281786974388081,0.0113820792658264,False,False
2022-01-31,60,0.766319010923203,19.7718722596053,0.965550151004624,0.933258444605739,0.365953659019814,0.0293928494140376,0.0096280486768144,False,False
2022-02-28,60,0.442365815101681,8.16675505579101,0.918627797928368,0.730475120739048,0.108069146912916,0.029755187600252,0.0119360425973381,False,False
2022-03-31,60,0.358771262652792,8.5606016042484,0.922221867370544,0.747765407025554,0.117342951450948,0.0310913524928088,0.0123259114725006,False,False
2022-04-29,60,0.23666681325603,4.47751411097707,0.856581121758157,0.400943841998247,0.0237714949039547,0.025269580062302,0.0129087157913239,False,False
2022-05-31,60,0.396741068595748,3.95798006482076,0.839350839408916,0.389684068171,0.0224469098019486,0.0184958646231974,0.0104733262481321,False,False
2022-06-30,60,0.640876264093793,4.0808705831624,0.84378903685792,0.416779777169569,0.0257313198152292,0.0173514905456583,0.00973364266021374,False,False
2022-07-29,60,0.751454384191862,13.1087194873953,0.948496857060796,0.859943169290611,0.213287784739121,0.0297318229826319,0.00996614267820706,False,False
2022-08-30,60,0.623166214228932,6.45102141781186,0.898123525580419,0.515941688614114,0.0410981324012148,0.0246318431713384,0.00982654853113621,False,False
2022-09-30,60,0.813150094052097,2.7096300831217,0.77429001016017,0.0718420997879652,0.00143122986640991,0.0126989525676629,0.00818700849167447,False,True
2022-10-31,60,0.765839159628966,2.68700051937895,0.772623684786038,0.265640100260221,0.0110068657295423,0.0110057798277558,0.00772399583503322,False,False
2022-11-30,60,0.679300255038795,1.57843328486928,0.64459298584951,0.0280288806954461,0.000400254305356909,0.00842656559281791,0.00713765152823015,True,True
2022-12-30,60,0.737380517155701,2.55143083109867,0.762105724437505,0.651801951242593,0.0754035964411464,0.0101490667815103,0.00719502242156787,False,False
2023-01-31,60,0.358217381127228,9.18778327373603,0.927333268568661,0.790882098864689,0.145312797617084,0.0226236637235804,0.00897327697842517,False,False
2023-02-28,60,0.94429479368002,10.2561634184888,0.934649695965998,0.685226479919341,0.0876666577028023,0.0268333150895529,0.00812608913712292,False,False
2023-03-31,60,0.803420642399815,2.12670469313445,0.721859001225015,0.0431590209742709,0.000708610674995632,0.0107076364157301,0.00736947506331512,True,True
2023-04-28,60,0.44301265626919,12.081182100215,0.944240744790179,0.679204616088891,0.0853028597610711,0.0215952412855768,0.00859168665775486,False,False
2023-05-31,60,0.1110844020838,7.20203376557439,0.908243053478669,0.620070335329739,0.0654581093619292,0.0225659224721635,0.00889955591125581,False,False
2023-06-30,60,0.143593250712346,3.88632714106742,0.836645081083501,0.366766323074418,0.0199165497491912,0.0155403120940966,0.00869334832582846,False,False
2023-07-31,60,0.53798559647274,3.31396013618231,0.811265599421833,0.828950503962745,0.178051257889539,0.0133826620538326,0.00861050746494181,False,False
2023-08-31,60,0.639833193180639,4.68622605444325,0.8625073596362,0.943487879238263,0.400652166152613,0.0155784140853324,0.00897605723675694,False,False
2023-09-29,60,0.500134911455961,5.13449166133338,0.873717476148009,0.104268799247886,0.00245329911495943,0.0170514415471923,0.00874102797063979,False,False
2023-10-31,60,0.640120226099934,6.10958461359798,0.892746669225717,0.05392081024591,0.000959261518259123,0.0171660431230858,0.00793838643015466,False,True
2023-11-30,60,0.808896317026213,3.63206128373081,0.826263732301196,0.540302763901205,0.0458819683219273,0.0149427880454811,0.00809737221487726,False,False
2023-12-29,60,1.00999347672241,1.46534109929511,0.623112704131025,0.0166634870562779,0.000205902216476623,0.010641937053416,0.0091730124222843,True,True
2024-01-31,60,0.830320328761077,4.90066774709919,0.868107838926704,0.615177321359316,0.0640504174613181,0.0159249454155934,0.00885654407556725,False,False
2024-02-29,60,0.840915379123281,5.22479104398757,0.875758375663746,0.576344248023828,0.0539017293689106,0.0196524886647975,0.0100500287269415,False,False
2024-03-28,60,0.607521141471574,15.258131888489,0.95558835454146,0.712756429660637,0.0994754072931653,0.0324353280511344,0.010001250447921,False,False
2024-04-30,60,0.33917560223958,2.2408502171367,0.733943448865563,0.0147830251617311,0.000177231551753886,0.0189671300113242,0.0109464624979163,True,True
2024-05-31,60,0.475912615838731,4.08225571264742,0.843837667410073,0.637440301644851,0.0707186816771933,0.014892248683024,0.00951524346389337,False,False
2024-06-28,60,0.102688525027491,3.37698972657158,0.814438847113533,0.304484664176988,0.014036398896635,0.0165896959686183,0.0101527253365225,False,False
2024-07-31,60,0.456523385871241,5.02720444105393,0.871203882807732,0.481408537719859,0.0350665479593677,0.0215436454945893,0.0104749221899413,False,False
2024-08-30,60,0.672991292700571,2.4006989519034,0.749216534427949,0.114512510385412,0.00282094740007463,0.0144585043791971,0.010100141838614,False,False
2024-09-30,60,0.728290628034197,4.39113549231368,0.853976616004153,0.531207901010157,0.0440405060428577,0.0174505351417483,0.0099681351973866,False,False
2024-10-31,60,0.559292615037557,31.9708225254767,0.978552717570656,0.952965243305546,0.438875879322923,0.0363477913771292,0.00947668041005919,False,False
2024-11-29,60,0.963799005466058,6.15825009328623,0.89354742559425,0.542784987917814,0.04639656774966,0.0270822861325797,0.0115213759908652,False,False
2024-12-31,60,0.812343345906564,5.04617500217976,0.871655581826335,0.567490670748601,0.0518177468370255,0.0208479419102581,0.0109284307440921,False,False
2025-01-31,60,0.573133500763423,5.74962006673072,0.886428065202926,0.59563906872986,0.0587278605117497,0.0231663696722407,0.0111328657183846,False,False
2025-02-28,60,1.13029397447239,4.28058467635287,0.850502306366212,0.329971465382381,0.0162790392432932,0.0271583125954885,0.0135768241331542,False,False
2025-03-28,60,0.81350730846708,9.3114078420682,0.928262571947104,0.806174376026685,0.157357979371095,0.0294680882833126,0.0119058062396826,False,False
2025-04-30,60,0.65874709859503,7.4253889270116,0.91087621785179,0.558169711893564,0.0497064971142118,0.0247489404094421,0.00893957700553723,False,False
2025-05-30,60,0.492295893744498,3.95969748069622,0.839414596038035,0.0928968846109477,0.00207038185099419,0.0166644909059118,0.00807048968553747,False,True
2025-06-30,60,0.409524187576227,4.00150344577659,0.840951165576377,0.289326873379678,0.0128008727629152,0.0155248521755427,0.0080335285131181,False,False
2025-07-31,60,0.637719310798253,inf,1.00211662943148,0.982668325745602,0.642722758568675,0.037504169632257,0.00685279837939926,False,False
2025-08-29,60,1.02406801253916,6.14271055474813,0.893293034452681,0.340228219557484,0.0172435008122873,0.0227390274946038,0.0095736126889159,False,False
2025-09-30,60,0.781326282719285,4.27067676599461,0.850182857274813,0.491703530831143,0.0367797388779477,0.0165823472716061,0.00920960707520072,False,False
2025-10-31,60,0.625206466326509,5.66708515952593,0.884873079007449,0.560951013004997,0.0503278395796569,0.0174128503622002,0.00819746777372086,False,False
2025-11-28,60,0.76253441606941,2.87970780836337,0.786077001759518,0.156067283606243,0.00453759905676569,0.0149743226294412,0.00924320082307184,False,False
2025-12-31,60,0.743597834628769,1.01689009522621,0.505789698287882,0.00192010510849132,1.56985120985858e-05,0.00770148024607797,0.00770721664877768,True,True
2026-01-30,60,0.55665231998987,2.68949653130415,0.772808676971297,0.220696333235405,0.00797096099321261,0.0122023634420364,0.00836895011861567,False,False
2026-02-27,60,0.84158606451449,2.65228167746592,0.77001910143455,0.160182476612151,0.00472775650769202,0.0148188629988421,0.00988281331984704,False,False
2026-03-30,60,0.965962649437464,6.98076975346097,0.905476636684658,0.410115380757384,0.0248923616068709,0.0229842484792102,0.0109589283289195,False,False
2026-04-30,60,0.898354037004392,28.1873486121821,0.975709169145645,0.539021058879219,0.0456182975256001,0.0291493921416573,0.00935412650393916,False,False
2026-05-29,60,0.586200516891666,8.05406766005619,0.917537568892207,0.624675783942683,0.066812068678205,0.0252390793692896,0.00900307022573298,False,False
2026-06-30,60,0.841753554385666,9.16136375438724,0.92713153967693,0.753242818182613,0.120486060888781,0.0338392983619565,0.0126925876164754,False,False
2018-06-29,120,1.55050013499279,10.2514131114974,0.934620426113115,0.526971054010082,0.0432056504055699,0.0532654769384221,0.0192259368730767,False,False
2018-07-31,120,1.40224113128585,11.7756012182042,0.942835931549758,0.619875236963094,0.0654013790952603,0.0541172959476338,0.0187585887109898,False,False
2018-08-31,120,1.23915049685817,11.4093589900643,0.941056114220173,0.522795376053132,0.0423967280070836,0.0535321045499181,0.0173798103313728,False,False
2018-09-28,120,0.970482506214227,3.4090113008203,0.816010610508084,0.00864554245392135,9.16531009581291e-05,0.0276638260303736,0.0148815571415972,True,True
2018-10-31,120,0.901026120676687,3.46035127364268,0.818475988448953,0.0406306941796639,0.000653413934441849,0.0234411584712526,0.0141499238507,True,True
2018-11-30,120,0.989904220015374,2.83532988033015,0.783121115403514,0.0139194702446379,0.000164429829593703,0.0224963807209989,0.0148509170146023,True,True
2018-12-31,120,0.928424182071511,2.50615247700129,0.758374299974963,0.00394183362057824,3.59949989664655e-05,0.0218897956741962,0.0147497320174517,True,True
2019-01-31,120,0.608796710664688,12.1053191077691,0.944348771411444,0.235922944293773,0.00897579178414346,0.0367643518035383,0.0125623037719036,False,False
2019-02-28,120,0.497752685023918,9.3545671640028,0.928581436650611,0.454520697781977,0.030901508137224,0.0374689345926281,0.0138771407093266,False,False
2019-03-28,120,0.408109609914143,4.50463243448031,0.857379783461538,0.0750067003004566,0.00152149628996828,0.0285889118876954,0.0131420029023448,False,True
2019-04-30,120,0.473747894520344,16.9528107079966,0.959937732147923,0.698389187730479,0.0930975272909053,0.034226713576976,0.0133963014794541,False,False
2019-05-31,120,0.484298003768613,16.0977174406114,0.957855138839037,0.65615094954418,0.0768870138648764,0.041557911430754,0.0135841136533257,False,False
2019-06-28,120,0.90411273825686,21.3145908626563,0.968003240094717,0.847258068509337,0.197689794208252,0.0516250320850206,0.0145582196751046,False,False
2019-07-31,120,0.363498747276042,14.2861412262343,0.952639379395273,0.651580833563466,0.075329003639688,0.0453758273689712,0.0135222241311175,False,False
2019-08-30,120,0.498115052998442,10.4407829419888,0.935767314212634,0.424258158571078,0.02669808502388,0.0386726665770413,0.0125522127697101,False,False
2019-09-30,120,0.164255463256793,8.49883644140934,0.921679350888071,0.413739364147453,0.0253459708665817,0.0339594464646703,0.01327147924024,False,False
2019-10-31,120,0.00543679045799918,13.8329551404827,0.951126321550283,0.665980272288096,0.0803578732443452,0.0364152189169933,0.0131915326857014,False,False
2019-11-29,120,-0.105577976674121,8.02436598133339,0.917245331933111,0.43213777698414,0.0277466059327652,0.0343018558188963,0.0143896785223103,False,False
2019-12-31,120,-0.0612112738939613,6.59178600094751,0.900186632269989,0.248399381155669,0.00979995158504663,0.0344640296493144,0.0152393038828033,False,False
2020-01-31,120,-0.0264908596611472,8.69493238288119,0.923376217554538,0.296249262133202,0.013356370806266,0.0366297895249734,0.0143879590652156,False,False
2020-02-28,120,-0.0419070231198407,8.32881175548516,0.92014609974084,0.476878227837164,0.0343341509840866,0.0363811870090114,0.0152428261391955,False,False
2020-03-31,120,0.59890419243782,7.22326016636125,0.908499961054357,0.258403055850433,0.0104904179922087,0.0498440603369099,0.0199353055835575,False,False
2020-04-30,120,0.851756779763198,5.01542584504166,0.870921827603381,0.0767379883692274,0.00157175026013959,0.0390186183240489,0.0180829760106671,False,True
2020-05-29,120,0.851184615346544,4.72890303043719,0.863659454285237,0.119718684593731,0.0030161020741419,0.0333332905586284,0.0173487033986506,False,False
2020-06-30,120,0.830410977477703,3.43138226959797,0.817093031976002,0.0281939525183904,0.000403325107381058,0.0288413818031285,0.0170488250807486,True,True
2020-07-31,120,0.627960677218448,6.61011587327122,0.900449156024962,0.336382800968092,0.0168775866179124,0.0362718391264147,0.0168315369190645,False,False
2020-08-31,120,0.543087736100312,6.28807294280572,0.895626279745987,0.226904848097049,0.00835347636191589,0.0377454338193196,0.016824123565632,False,False
2020-09-30,120,0.519397341089852,6.97381318593744,0.90538695524242,0.261048636461271,0.010677541245926,0.0346676342063653,0.0141617601368091,False,False
2020-10-30,120,0.560588407846343,12.7165501432925,0.946951419829636,0.678943753767927,0.0852020954726092,0.040464678360024,0.0139094786027809,False,False
2020-11-27,120,0.615410218885779,12.0444683417838,0.944075623906895,0.592250978670444,0.0578508430251405,0.0407351936515021,0.01341983534345,False,False
2020-12-31,120,0.893917327634583,3.19657649992766,0.805058382489676,0.00300241220962383,2.62236207814476e-05,0.0275255906604806,0.014605799287895,True,True
2021-01-29,120,0.922622033848766,5.23327554777489,0.875946758089876,0.211777692171454,0.00743831388770512,0.0255597940326941,0.0132010197526226,False,False
2021-02-26,120,0.88012296217307,4.68491595622413,0.862471685118819,0.141635305352588,0.00389981402925195,0.0251228461413166,0.0135680289310246,False,False
2021-03-31,120,0.806686929657259,6.38488112322635,0.897124435405719,0.343643859680758,0.0175729383294766,0.0278213004496568,0.0113996767299301,False,False
2021-04-30,120,0.812001381968296,7.41100398043986,0.910711189911143,0.620806209729047,0.0656725401420218,0.0269170101483252,0.0119067829393772,False,False
2021-05-31,120,0.703769086257558,6.93218943493848,0.904846785080028,0.307603672846224,0.0142994947402303,0.0268870056054853,0.0117134502979777,False,False
2021-06-30,120,0.416331505793306,5.7110689126376,0.885707002392808,0.209080651644197,0.00728109526846152,0.0236046253118945,0.0113343484376241,False,False
2021-07-30,120,0.33854645347078,4.90219241963484,0.86814602804707,0.136343915872413,0.00367717609737924,0.0214055540695381,0.0108482059791395,False,False
2021-08-31,120,0.46146857691016,28.8890154966451,0.976292103379234,0.0794563851917583,0.00165189755019528,0.0264471446462085,0.0101281458183396,False,True
2021-09-30,120,0.665811121134132,31.6419025944163,0.978332204395787,0.062242473724321,0.00117007126249146,0.0439032075131048,0.0102894668096545,False,True
2021-10-29,120,0.712473570990952,35.0265683501343,0.98040533736469,0.855287606548119,0.207349293396074,0.047056491900186,0.00965538336365847,False,False
2021-11-30,120,0.756213548241831,31.6335357705403,0.978326535991035,0.818004706060508,0.167650567173571,0.0492613105919019,0.0100186364683325,False,False
2021-12-31,120,0.720020144893395,31.5203675485738,0.978249573751976,0.811311552097829,0.161714728853243,0.0498813441084029,0.0100431800563726,False,False
2022-01-31,120,0.345477467853697,13.9769685911892,0.951617513090095,0.507769338387385,0.0395955109927296,0.0424810225740028,0.0111569469353375,False,False
2022-02-28,120,0.288663595731273,14.2061848949282,0.952379270531806,0.656464120359248,0.0769950456788941,0.040176485112804,0.0121008090360281,False,False
2022-03-31,120,0.485837722832824,7.61926454761729,0.913042383457068,0.14248165594384,0.00393597838013264,0.0333260675876084,0.0113410031810024,False,False
2022-04-29,120,0.381506748020427,10.4265928981378,0.935682770373243,0.511355379170362,0.0402488405684747,0.0304231424541251,0.0106720418580755,False,False
2022-05-31,120,0.456959420426107,7.93187690383123,0.91632191884436,0.389203067610591,0.0223915548108485,0.0265455865275371,0.0108996579602911,False,False
2022-06-30,120,0.54871603924499,7.61809074876455,0.913029585288053,0.371016216340283,0.0203696420349888,0.0261558639142265,0.0109876166268832,False,False
2022-07-29,120,0.5728392211172,8.82116547140949,0.924430198888171,0.366498851590989,0.0198882725572542,0.0314303688978147,0.0114251599046509,False,False
2022-08-30,120,0.546781365157961,12.1613094905944,0.944597755721484,0.632497035512466,0.0691782292466481,0.0283225480455851,0.0096469665792907,False,False
2022-09-30,120,0.804605480710975,12.9514774196945,0.947888146094497,0.648329269679581,0.0742412114288335,0.0292750255237953,0.00950330985425729,False,False
2022-10-31,120,0.703141107078857,13.56337153324,0.950179521514348,0.668188901961194,0.0811611624726016,0.0276066985296609,0.00879274526914017,False,False
2022-11-30,120,0.660334527450056,5.63317245518375,0.884221756332034,0.107195585604829,0.00255613833489077,0.0204667398815263,0.00834892079523263,False,False
2022-12-30,120,0.758978641930408,2.68332007395569,0.772350361394496,0.113298749822923,0.00277625584068798,0.0114352300418979,0.00766659060877412,False,False
2023-01-31,120,0.757506053865906,15.8961113966012,0.957332194982139,0.973570702188743,0.557484491088263,0.0221468180852706,0.00751538093533769,False,False
2023-02-28,120,0.889029998513452,24.33626022289,0.971919715983492,0.94782878354855,0.417309368460757,0.0295183092715833,0.00815710354131607,False,False
2023-03-31,120,0.571707769098884,22.4044891873656,0.969535808176159,0.786611929690999,0.142174912496332,0.032599327757547,0.00733075536235028,False,False
2023-04-28,120,0.296098280472627,11.9276863415627,0.943543831706017,0.568769138030277,0.0521138542451807,0.0285102555721143,0.00888129158204454,False,False
2023-05-31,120,0.225725701946042,13.9611928113866,0.951564188068473,0.606738498488469,0.0616945231868243,0.0287769167390065,0.00908301410302983,False,False
2023-06-30,120,0.285568306368318,8.58807056433882,0.922460736178943,0.391327256082399,0.0226367630141031,0.0229754115634196,0.00873931511750166,False,False
2023-07-31,120,0.315756153781271,15.146703469847,0.955269053583771,0.786320451828754,0.141964064534052,0.0257515700772872,0.00875727574235045,False,False
2023-08-31,120,0.35970447803331,16.749298896606,0.959460958849342,0.821183858908055,0.1705791398886,0.0294207664824366,0.00837624060489823,False,False
2023-09-29,120,0.576235774031282,4.6387605886217,0.861202955349471,0.0100842900862063,0.000110532317182715,0.0189311097344862,0.00878749872371614,True,True
2023-10-31,120,0.616627464840352,4.35559291986811,0.852877315319672,0.0164548810517295,0.000202669155605748,0.0157594130625323,0.00836626401253074,True,True
2023-11-30,120,0.671645095995749,4.32146152525951,0.851806005168699,0.0547481359360174,0.000979564234209499,0.0154427697711633,0.00846680822371818,False,True
2023-12-29,120,0.782891063409711,5.01265228142337,0.870855231200775,0.0660990236008161,0.00127269185012863,0.0175171846072544,0.00909231298847762,False,True
2024-01-31,120,0.809706343724588,5.09455517334697,0.872793346606269,0.0813896454033733,0.00170981752478618,0.0167730857902685,0.00847319988626276,False,True
2024-02-29,120,0.921572401151289,3.83009532470827,0.834457161212594,0.0379457303675593,0.000596374397741386,0.0175360035503911,0.0095939710685637,True,True
2024-03-28,120,0.968563501054228,13.4084719640145,0.949618723847081,0.775055540397232,0.134125130508716,0.0268165785133769,0.0100008747768089,False,False
2024-04-30,120,0.765718922395965,43.1525065564304,0.984065584972841,0.929083480706633,0.353308192260118,0.0423799901260633,0.00880210610449043,False,False
2024-05-31,120,0.343519441198714,9.40293611353391,0.92893544026902,0.219384247786104,0.00789136091034195,0.0353460495566032,0.0106020046310649,False,False
2024-06-28,120,0.287811273054882,8.74522516409863,0.923799638316492,0.388873953180969,0.0223537364540713,0.0279553478717545,0.0104526569946956,False,False
2024-07-31,120,0.423746234922178,4.08010120535071,0.843762011697289,0.0884014957641147,0.00192630444366097,0.0193850856245484,0.0104427061766625,False,True
2024-08-30,120,0.496553949425801,5.94408539710704,0.889931093777963,0.251595598602602,0.0100176459579675,0.0208699417582701,0.00999873775147839,False,False
2024-09-30,120,0.494785918071391,6.59644326933859,0.900253465503964,0.276516925370217,0.0118105700481243,0.0212042886623674,0.00941120656176032,False,False
2024-10-31,120,0.46884347891333,13.5504754037399,0.950133309195513,0.835270908163096,0.184489759416962,0.0289999516007624,0.00986105103782898,False,False
2024-11-29,120,0.519741260211635,12.0078972440635,0.943910169787141,0.721710581583099,0.10371137164077,0.0299425473794206,0.010042350738376,False,False
2024-12-31,120,0.513171095328621,15.2873274414104,0.955671263015347,0.654641541170943,0.0763686228719357,0.0317201086771217,0.0102988951662633,False,False
2025-01-31,120,0.576426257328149,13.7639190592239,0.950887304908735,0.661863651735769,0.0788838489850372,0.0329558202593964,0.0103143323454258,False,False
2025-02-28,120,0.992111403783559,7.20987020859333,0.908338067268582,0.274834146695507,0.0116840297044922,0.029673599588326,0.0119803189365789,False,False
2025-03-28,120,0.894837539449542,7.71128345502994,0.914034104443214,0.431034867105591,0.0275979617786128,0.0277754698474243,0.0120539952883339,False,False
2025-04-30,120,0.795961279489654,9.88002687460444,0.932247998958378,0.236677350646455,0.00902448405828112,0.0284738589910236,0.0105949754770106,False,False
2025-05-30,120,0.768676486695779,7.40705023007696,0.910665724387076,0.130804363095192,0.00345045689639839,0.0262361091487923,0.00992090695942489,False,False
2025-06-30,120,0.734474911640115,11.2452568180353,0.940222179247193,0.113970296661866,0.00280094506799392,0.0267254216696214,0.00944362264657684,False,False
