date,window_length,beta,absolute_beta_change,engle_granger_p_value,adf_p_value,half_life,engle_granger_pass,adf_pass
2019-09-30,60,0.08725785587560149,0.1437667642001747,0.618306073580024,0.06494692999181063,6.4652063382219165,False,False
2019-10-31,60,-0.04230783214844911,0.1295656880240506,0.9238038900386818,0.3383622726773401,16.296695606270056,False,False
2019-11-29,60,-0.14671297265704056,0.10440514050859145,0.4135694149141197,0.025324560543760605,5.190142585414535,False,True
2019-12-31,60,-0.26841098045514294,0.12169800779810239,0.5772294153201746,0.05411444271429486,5.37753240898507,False,False
2020-01-31,60,0.43819918650624007,0.706610166961383,0.5659549048546795,0.0514641575052583,4.286701814101417,False,False
2020-02-28,60,0.1825143774690567,0.2556848090371834,0.8177564741385909,0.16742493589664825,6.633494145481659,False,False
2020-03-31,60,0.7621367170009902,0.5796223395319335,0.16000671550920803,0.004719558780134638,2.8762349405392484,False,True
2020-04-30,60,0.7733111433199913,0.011174426319001118,0.03355908450163136,0.0005067475312741175,1.5945770531874255,True,True
2020-05-29,60,0.759166121128514,0.014145022191477286,0.1248027799694928,0.003212116143274917,2.3134521426520784,False,True
2020-06-30,60,1.1262982941753907,0.36713217304687673,0.04441468752394067,0.0007365526679645037,1.6592679668270836,True,True
2020-07-31,60,0.3988602808369033,0.7274380133384875,0.2643478963206414,0.010913592309531333,3.903375735166342,False,True
2020-08-31,60,0.289889238040709,0.1089710427961943,0.3322793566375785,0.01649285382529042,3.5418621115294964,False,True
2020-09-30,60,0.4578535104573796,0.1679642724166706,0.9456312590332513,0.4087127386415586,7.352220875739551,False,False
2020-10-30,60,1.0540138928483826,0.5961603823910031,0.5183397516502455,0.04154844600680112,4.783144948795884,False,True
2020-11-27,60,0.7951653653481777,0.25884852750020493,0.21755263991313628,0.007780960844795088,2.879862001182113,False,True
2020-12-31,60,0.608968054787196,0.18619731056098177,0.05424420592908144,0.0009671803508450808,2.931904411638427,False,True
2021-01-29,60,0.9721134560615756,0.36314540127437966,0.680314679612821,0.08573314714047825,5.119178544908062,False,False
2021-02-26,60,1.0150449251101867,0.042931469048611115,0.6662180641148272,0.08044393732206945,5.788442080051462,False,False
2021-03-31,60,0.2807600191359661,0.7342849059742207,0.6527079217743601,0.07571005185025545,7.591760900476012,False,False
2021-04-30,60,0.4324484412942462,0.1516884221582801,0.463798158021878,0.032290178926229623,4.512984150772102,False,True
2021-05-31,60,0.833563805924183,0.4011153646299368,0.015012205148862551,0.00018066809611440627,1.3679020109362716,True,True
2021-06-30,60,0.5280184110176119,0.30554539490657107,0.007637128889486198,7.889832189952894e-05,1.2519008086647945,True,True
2021-07-30,60,0.2973940904621605,0.23062432055545146,0.9121874912094108,0.3089354384788934,13.378563389525281,False,False
2021-08-31,60,0.552127586199488,0.2547334957373275,0.24562307480134665,0.00961304940127131,inf,False,True
2021-09-30,60,1.6747777476023629,1.1226501614028748,0.9158726405666128,0.31780737190241337,18.068189921092475,False,False
2021-10-29,60,0.44887524720118843,1.2259025004011743,0.7775836650448437,0.13583340911399439,14.766231262904567,False,False
2021-11-30,60,-0.8320875286491407,1.280962775850329,0.8800338261632791,0.24229371895726298,4.614441430978476,False,False
2021-12-31,60,0.27411446623623487,1.1062019948853756,0.17705499607217778,0.005546709297030639,4.654583567359665,False,True
2022-01-31,60,0.7663188615757274,0.4922043953394925,0.9332573496933462,0.3659502386274699,19.77153917229838,False,False
2022-02-28,60,0.44236568045522345,0.3239531811205039,0.7304728565020183,0.10806799275956819,8.166693246822666,False,False
2022-03-31,60,0.35877124679304057,0.08359443366218289,0.7477625491397997,0.11734133861308604,8.56053429256573,False,False
2022-04-29,60,0.23666671629275784,0.12210453050028272,0.40094314128885505,0.023771410729248963,4.477504642415879,False,True
2022-05-31,60,0.39674109583336636,0.16007437954060852,0.3896876082923089,0.022447317577649856,3.9580049921808307,False,True
2022-06-30,60,0.6408766634779891,0.24413556764462274,0.41678030257769993,0.025731386787367326,4.080875923918611,False,True
2022-07-29,60,0.7514549895494327,0.11057832607144358,0.8599441419503312,0.2132890530222893,13.108829700332997,False,False
2022-08-30,60,0.623166947971105,0.12828804157832774,0.5159407865817279,0.04109796382833513,6.451042912757222,False,True
2022-09-30,60,0.8131506820883311,0.18998373411722613,0.0718448747350976,0.001431308115393522,2.709650362851624,False,True
2022-10-31,60,0.7658394893204733,0.04731119276785778,0.2656401404989742,0.01100686864117881,2.6870056914732587,False,True
2022-11-30,60,0.6793006520481585,0.08653883727231482,0.02802870305096696,0.00040025100430996435,1.578432530674181,True,True
2022-12-30,60,0.737380384684412,0.058079732636253545,0.6518087087234228,0.07540587728942016,2.551428164981885,False,False
2023-01-31,60,0.3582175915892872,0.37916279309512485,0.7908778819187707,0.1453096529065811,9.187649344946925,False,False
2023-02-28,60,0.9442948793312111,0.586077287741924,0.6852241332403282,0.0876657222516054,10.25608198823342,False,False
2023-03-31,60,0.8034207558469498,0.14087412348426132,0.043158042526134324,0.0007085890382131835,2.1266873437048837,True,True
2023-04-28,60,0.4430128466128616,0.3604079092340882,0.6792076374045577,0.08530402759931782,12.08118124175578,False,False
2023-05-31,60,0.11108443037194457,0.33192841624091707,0.6200713709452224,0.06545841063062127,7.202026081465267,False,False
2023-06-30,60,0.14359330151627142,0.03250887114432685,0.36676425085100317,0.019916330564629173,3.886309337978591,False,True
2023-07-31,60,0.5379851181902903,0.39439181667401885,0.828945495812971,0.17804628767379116,3.3139120083862577,False,False
2023-08-31,60,0.6398326272015685,0.10184750901127826,0.9434863683454203,0.4006465915788263,4.686184800444899,False,False
2023-09-29,60,0.5001346124097935,0.13969801479177502,0.1042783685640577,0.0024536324886809454,5.134450842834221,False,True
2023-10-31,60,0.6401196005637556,0.1399849881539621,0.053922109096395734,0.0009592932779907484,6.109570693978576,False,True
2023-11-30,60,0.8088955636074674,0.16877596304371179,0.5402987137805081,0.04588113295234721,3.6320655974383453,False,True
2023-12-29,60,1.0099935364622958,0.20109797285482844,0.016663689571894784,0.00020590536142265433,1.4653462796788388,True,True
2024-01-31,60,0.8303204487012985,0.17967308776099733,0.6151756615480833,0.06404994522514348,4.900656638478594,False,False
2024-02-29,60,0.8409153960472411,0.010594947345942574,0.5763420387564948,0.053901199470985595,5.224767827557774,False,False
2024-03-28,60,0.6075209235565834,0.2333944724906577,0.7127568903705895,0.0994756198892015,15.258089568684172,False,False
2024-04-30,60,0.3391755635162952,0.2683453600402882,0.014783628962877392,0.00017724058435468276,2.2408462834936373,True,True
2024-05-31,60,0.47591320645246893,0.13673764293617374,0.6374371257257104,0.07071768048919891,4.0822358514588455,False,False
2024-06-28,60,0.10268867898154763,0.3732245274709213,0.30448391648445317,0.014036336195724157,3.3769856885615424,False,True
2024-07-31,60,0.4565236502921052,0.3538349713105575,0.48140836760874156,0.03506652021542236,5.027208440231957,False,True
2024-08-30,60,0.6729911804348999,0.21646753014279474,0.1145100360319301,0.002820855982811553,2.400699031928062,False,True
2024-09-30,60,0.728290179608944,0.05529899917404413,0.5312087666409221,0.04404067808222332,4.391139547249941,False,True
2024-10-31,60,0.5592922670360088,0.16899791257293528,0.9529650067059523,0.43887483382251335,31.970606021458384,False,False
2024-11-29,60,0.963798614714102,0.40450634767809324,0.5427824878447289,0.04639604680587574,6.158221630907031,False,True
2024-12-31,60,0.8123427710438716,0.15145584367023035,0.5674888321423623,0.051817322148227166,5.046160920122526,False,False
2025-01-31,60,0.57313296012845,0.2392098109154216,0.5956391447398922,0.05872788033375802,5.749621253822419,False,False
2025-02-28,60,1.1302940600979945,0.5571610999695444,0.32997086823450783,0.01627898415866462,4.280581504377568,False,True
2025-03-28,60,0.8135071107460308,0.3167869493519637,0.8061742292886109,0.1573578572839029,9.311400155640937,False,False
2025-04-30,60,0.6587472253039026,0.15475988544212815,0.5581708079468136,0.04970674054963274,7.425398882017788,False,True
2025-05-30,60,0.49229602653328747,0.16645119877061515,0.0928971533226765,0.0020703905866239695,3.9596927834353695,False,True
2025-06-30,60,0.40952442723205823,0.08277159930122924,0.28932459893141627,0.012800692624242284,4.001488801586897,False,True
2025-07-31,60,0.6377204363864544,0.22819600915439614,0.982668223619251,0.6427215733692864,inf,False,False
2025-08-29,60,1.0240681732298607,0.3863477368434063,0.34023091017283114,0.017243758677545778,6.142706531305305,False,True
2025-09-30,60,0.7813263030530163,0.24274187017684434,0.4916990041471211,0.036778970339222394,4.270656848615798,False,True
2025-10-31,60,0.625206016270098,0.15612028678291834,0.5609512287076253,0.050327888049575754,5.667084865848468,False,False
2025-11-28,60,0.7625343942238174,0.13732837795371944,0.15606745441263065,0.004537606872371395,2.879707144466531,False,True
2025-12-31,60,0.7435976646163224,0.01893672960749504,0.001920138523856136,1.5698823175615428e-05,1.0168875614518105,True,True
2026-01-30,60,0.5566523575837868,0.18694530703253553,0.220696256939309,0.007970956352043946,2.6894971834293306,False,True
2026-02-27,60,0.8415860485654337,0.2849336909816469,0.1601824959509967,0.004727757410059349,2.6522819502710897,False,True
2026-03-30,60,0.9659626518301753,0.12437660326474154,0.4101146623482167,0.024892272293860696,6.980779787474354,False,True
2026-04-30,60,0.8983540370043924,0.06760861482578284,0.5390210588792193,0.04561829752560005,28.187348612182085,False,True
2026-05-29,60,0.5862005168916659,0.31215352011272657,0.6246757839426833,0.06681206867820495,8.054067660056193,False,False
2026-06-30,60,0.8417535543856662,0.2555530374940004,0.7532428181826133,0.12048606088878117,9.161363754387242,False,False
2018-06-29,120,1.5505000552795998,,0.5269687476535965,0.04320519983648557,10.251374993660294,False,True
2018-07-31,120,1.40224108321027,0.1482589720693297,0.6198737835369711,0.06540095666056865,11.775574511626592,False,False
2018-08-31,120,1.2391502745250655,0.16309080868520454,0.5227968055669822,0.04239700261130092,11.409368361900642,False,True
2018-09-28,120,0.9704823284280656,0.26866794609699995,0.00864518223248669,9.164847272475695e-05,3.409001218564483,True,True
2018-10-31,120,0.9010261183549688,0.06945621007309677,0.040629452184271594,0.000653387172172501,3.4603286214042677,True,True
2018-11-30,120,0.9899042864726136,0.08887816811764482,0.013918947898932338,0.00016442215724674184,2.8353099559690933,True,True
2018-12-31,120,0.928424153459708,0.06148013301290567,0.003941647287415092,3.599300863751591e-05,2.506131100004228,True,True
2019-01-31,120,0.6087964533159522,0.31962770014375574,0.23592268100590502,0.008975774815890144,12.105221487948583,False,True
2019-02-28,120,0.49775260687501655,0.11104384644093568,0.4545183114401125,0.03090115725128646,9.354517643041538,False,True
2019-03-28,120,0.4081096340167717,0.08964297285824485,0.07500661655578747,0.0015214938740022222,4.504625327422864,False,True
2019-04-30,120,0.4737480456037174,0.06563841158694572,0.6983862451605303,0.0930962707488866,16.952632888633307,False,False
2019-05-31,120,0.4842984792740089,0.01055043367029146,0.6561512211781148,0.07688710749681121,16.097590862011817,False,False
2019-06-28,120,0.9041136435952388,0.41981516432122995,0.8472569311255604,0.19768847503458103,21.314465752678565,False,False
2019-07-31,120,0.3634984959254921,0.5406151476697467,0.65157944330849,0.07532853489611456,14.2861041654571,False,False
2019-08-30,120,0.49811499080155097,0.13461649487605887,0.42425747435237704,0.026697995322231733,10.440762379439686,False,True
2019-09-30,120,0.1642554150016314,0.33385957579991954,0.41373890013790987,0.02534591239175813,8.49883319781168,False,True
2019-10-31,120,0.005436615373104861,0.15881879962852655,0.6659831644101831,0.08035891938257045,13.832961521549441,False,False
2019-11-29,120,-0.10557793563256428,0.11101455100566913,0.43213640071394055,0.02774642006048431,8.02434287275291,False,True
2019-12-31,120,-0.06121132661735529,0.04436660901520899,0.248399342125195,0.009799948943217464,6.591783919292733,False,True
2020-01-31,120,-0.026490786842864867,0.034720539774490425,0.2962506178434495,0.013356481025524275,8.694912047386916,False,True
2020-02-28,120,-0.04190717491083664,0.015416388067971774,0.4768766456429553,0.034333897439726056,8.328787131070849,False,True
2020-03-31,120,0.5989043481065489,0.6408115230173855,0.25840319090246033,0.010490427495754743,7.223257444077443,False,True
2020-04-30,120,0.85175677404118,0.2528524259346311,0.07673881384731288,0.0015717743679676901,5.015433066092066,False,True
2020-05-29,120,0.8511845446952425,0.0005722293459374805,0.11971958794134968,0.0030161364242040152,4.728915267255935,False,True
2020-06-30,120,0.8304108644570252,0.02077368023821735,0.028194246597737553,0.0004033305841188833,3.4313925171579673,True,True
2020-07-31,120,0.6279607659022455,0.2024500985547797,0.3363847062150516,0.016877766619772326,6.610137226435252,False,True
2020-08-31,120,0.5430878990474705,0.08487286685477502,0.2269070508160556,0.008353613803213549,6.28809617764642,False,True
2020-09-30,120,0.519397355541086,0.023690543506384443,0.2610451558564598,0.010677293802640687,6.973826022295828,False,True
2020-10-30,120,0.5605884554543235,0.04119109991323744,0.678946890347077,0.0852033062574194,12.716628876956364,False,False
2020-11-27,120,0.6154101746106942,0.054821719156370796,0.592251259624679,0.057850915212795076,12.044478632086179,False,False
2020-12-31,120,0.8939172219219417,0.2785070473112474,0.003002362735930961,2.6223120715234818e-05,3.1965734972587243,True,True
2021-01-29,120,0.9226217946738968,0.02870457275195515,0.21177645704333659,0.007438241481366194,5.2332683497802,False,True
2021-02-26,120,0.8801229439232836,0.042498850750613215,0.14163466640125283,0.0038997867848375033,4.684911495150482,False,True
2021-03-31,120,0.8066867815304659,0.0734361623928177,0.3436430357076249,0.017572858351799985,6.384877447641605,False,True
2021-04-30,120,0.8120015111150046,0.005314729584538713,0.6208064764022478,0.06567261797992609,7.410966388783088,False,False
2021-05-31,120,0.7037690555672251,0.1082324555477795,0.3075984237600581,0.014299049374514773,6.932127971501167,False,True
2021-06-30,120,0.4163319621313112,0.28743709343591395,0.2090763751145001,0.007280847385954916,5.711019396629384,False,True
2021-07-30,120,0.33854643770341447,0.07778552442789671,0.1363418240413517,0.0036770892593446167,4.902168351088274,False,True
2021-08-31,120,0.4614686997610803,0.12292226205766582,0.07945929870379032,0.0016519842624982226,28.888716212326095,False,True
2021-09-30,120,0.6658112716331381,0.20434257187205784,0.06224210063664839,0.0011700614848441707,31.641449868154734,False,True
2021-10-29,120,0.7124736170103049,0.046662345377166736,0.855290357390627,0.20735272613343309,35.02642147445742,False,False
2021-11-30,120,0.7562131318669031,0.043739514856598216,0.8180066213979397,0.16765230981310575,31.633391452077063,False,False
2021-12-31,120,0.7200195776934962,0.03619355417340686,0.8113141483426755,0.16171697327244638,31.52018188411572,False,False
2022-01-31,120,0.34547711588933555,0.3745424618041607,0.5077692742621855,0.03959549939373061,13.976909281632778,False,True
2022-02-28,120,0.2886631642070386,0.05681395168229697,0.6564625821365094,0.07699451464997102,14.206109211969219,False,False
2022-03-31,120,0.4858376359526339,0.19717447174559533,0.1424801234914882,0.003935912760436435,7.619226832216905,False,True
2022-04-29,120,0.38150655126436,0.1043310846882739,0.51135189390088,0.04024820105960491,10.426525061327997,False,True
2022-05-31,120,0.4569593777091262,0.0754528264447662,0.3892020990200403,0.022391443442593743,7.931859889204256,False,True
2022-06-30,120,0.5487161275857096,0.09175674987658344,0.3710139210389405,0.020369395390189622,7.618065442872713,False,True
2022-07-29,120,0.5728395453336282,0.024123417747918596,0.36649870224994424,0.019888256776673847,8.821176414558343,False,True
2022-08-30,120,0.5467816265117041,0.026057918821924098,0.6324994535222084,0.06917897410712603,12.161367163377804,False,False
2022-09-30,120,0.8046059025358638,0.2578242760241597,0.6483288494364636,0.07424107193236407,12.951490090614554,False,False
2022-10-31,120,0.7031414792577032,0.10146442327816063,0.668193216581563,0.08116274035712012,13.563504821617935,False,False
2022-11-30,120,0.6603349398477143,0.04280653940998891,0.10719543016841865,0.0025561328265168576,5.633200531198268,False,True
2022-12-30,120,0.7589791641663763,0.09864422431866204,0.11329822546491841,0.0027762365992175554,2.683333595697415,False,True
2023-01-31,120,0.7575063147424955,0.0014728494238808176,0.9735707768064825,0.5574850653804078,15.896053954331581,False,False
2023-02-28,120,0.8890302651426549,0.1315239504001594,0.9478285164284534,0.41730830198577207,24.33622210153464,False,False
2023-03-31,120,0.571707959261692,0.3173223058809629,0.7866119091043134,0.14217489758986468,22.404375239271864,False,False
2023-04-28,120,0.2960985042922477,0.27560945496944433,0.5687712496873489,0.05211434465699041,11.92765323970375,False,False
2023-05-31,120,0.22572581669428463,0.07037268759796309,0.606740817461276,0.06169515841112242,13.961110016009574,False,False
2023-06-30,120,0.28556829525815586,0.05984247856387123,0.39132562452527475,0.022636573927518965,8.58803748272116,False,True
2023-07-31,120,0.3157561116029536,0.030187816344797724,0.7863190778923733,0.14196307165634836,15.14662213684967,False,False
2023-08-31,120,0.3597044293552953,0.0439483177523417,0.8211827540959311,0.17057810945634178,16.749171385443873,False,False
2023-09-29,120,0.5762357482133637,0.21653131885806837,0.01008450925768969,0.00011053525176929761,4.638737731473579,True,True
2023-10-31,120,0.6166272921946953,0.0403915439813316,0.016455022359145987,0.00020267134126759597,4.355556831241883,True,True
2023-11-30,120,0.6716447911306811,0.05501749893598584,0.05474975441922749,0.0009796040948587947,4.321440318114792,False,True
2023-12-29,120,0.7828910117558575,0.11124622062517642,0.06610012604450508,0.0012727216278792719,5.012645192090906,False,True
2024-01-31,120,0.8097062412209061,0.02681522946504855,0.08139057912495445,0.0017098456836676442,5.094544530887015,False,True
2024-02-29,120,0.9215723268778244,0.11186608565691836,0.03794555735421043,0.0005963707751042746,3.8300907594113753,True,True
2024-03-28,120,0.9685635388440287,0.04699121196620426,0.7750556050222166,0.1341251738136181,13.408488283739636,False,False
2024-04-30,120,0.7657190377870066,0.20284450105702212,0.9290833105224092,0.35330769236582216,43.15241193174534,False,False
2024-05-31,120,0.3435196291162453,0.4221994086707613,0.21938355205800059,0.007891318816763195,9.402927460016507,False,True
2024-06-28,120,0.2878114214777551,0.05570820763849016,0.3888731004017136,0.022353638521968255,8.745213060064069,False,True
2024-07-31,120,0.42374642361236725,0.13593500213461213,0.08840169824929689,0.0019263108403394299,4.080097244764492,False,True
2024-08-30,120,0.4965539713009787,0.07280754768861147,0.2515952857107495,0.010017624513941187,5.944082131310862,False,True
2024-09-30,120,0.4947859029344318,0.0017680683665469155,0.2765178149226166,0.011810637155143725,6.596450065944183,False,True
2024-10-31,120,0.4688434818961887,0.025942421038243124,0.8352714861823836,0.18449036382596107,13.550467500017282,False,False
2024-11-29,120,0.5197411440780656,0.05089766218187691,0.7217105933343297,0.10371137733976926,12.007867609498708,False,False
2024-12-31,120,0.5131707890069591,0.006570355071106482,0.6546413677626786,0.07636856353439514,15.287294235254818,False,False
2025-01-31,120,0.5764261447048828,0.06325535569792373,0.6618627961480305,0.07888354572212297,13.76388891896963,False,False
2025-02-28,120,0.9921114224202595,0.41568527771537667,0.27483434792347367,0.011684044787649799,7.209862747938608,False,True
2025-03-28,120,0.89483730430477,0.09727411811548947,0.4310334552209947,0.02759777188906699,7.711265145730982,False,True
2025-04-30,120,0.7959612975124034,0.09887600679236663,0.23667751948184274,0.009024494971846715,9.88002451736447,False,True
2025-05-30,120,0.7686764948126871,0.027284802699716337,0.1308033426947281,0.003450415730498114,7.4070470701769215,False,True
2025-06-30,120,0.7344749806823638,0.03420151413032324,0.11397142683491684,0.0028009866970257623,11.245255140825437,False,True
2025-07-31,120,0.6250494461846302,0.10942553449773362,0.964169559112175,0.49519066312351684,119.56529646013503,False,False
2025-08-29,120,0.6301823394268959,0.005132893242265735,0.9514625490785094,0.43233703657907635,60.707553731550654,False,False
2025-09-30,120,0.7123403248555837,0.0821579854286878,0.954155764663303,0.44420260080438984,96.92376475978561,False,False
2025-10-31,120,1.2316484493275415,0.5193081244719577,0.2786957075905341,0.011975619747860976,8.45359408818377,False,True
2025-11-28,120,1.0726068163542022,0.1590416329733393,0.14835257086373493,0.004191069953392643,5.50060210345303,False,True
2025-12-31,120,0.6621511051806541,0.41045571117354807,0.022477657721570572,0.00030100899787888235,3.676643862768767,True,True
2026-01-30,120,0.5704331125845794,0.09171799259607472,0.0794542205323413,0.0016518331264610735,4.13194192189764,False,True
2026-02-27,120,0.7888391686318881,0.21840605604730867,0.020487533568637178,0.00026739666673239085,3.4466101452503324,True,True
2026-03-30,120,0.9882375535941539,0.1993983849622658,0.3789698412842916,0.021237074870569327,6.822608867422471,False,True
2026-04-30,120,0.9535971055033604,0.034640448090793474,0.668889467456387,0.08141780793191611,10.67263624333302,False,False
2026-05-29,120,0.9107614830641563,0.042835622439204135,0.41160209755899035,0.025077707002881318,8.494979485260732,False,True
2026-06-30,120,0.9224296671517169,0.011668184087560651,0.1686785938256376,0.005132179543016027,8.131901298700898,False,True
2019-01-31,250,1.1183232116308384,,0.40370515417511627,0.024104922883844894,15.291630757213412,False,True
2019-02-28,250,0.9948984194516854,0.12342479217915292,0.40205702531136694,0.02390549778870255,16.768394649404996,False,True
2019-03-28,250,0.8528314321953567,0.14206698725632871,0.016244878698746565,0.00019942753981739335,8.830328643802385,True,True
2019-04-30,250,0.670031373254329,0.1828000589410277,0.2863245818660645,0.012564434169855546,9.310264486192414,False,True
2019-05-31,250,0.687684769476956,0.01765339622262696,0.17572206505533938,0.005479685162268813,10.320666029767514,False,True
2019-06-28,250,0.7369776127162275,0.04929284323927152,0.30833751293509315,0.014361844788483449,13.075394895904314,False,True
2019-07-31,250,0.69948161775451,0.037495994961717516,0.1970440333605495,0.006600883044673249,13.327746246979885,False,True
2019-08-30,250,0.7345074236379244,0.03502580588341442,0.1661594700999186,0.00501059453971553,13.533160353774356,False,True
2019-09-30,250,0.6515763727849968,0.08293105085292762,0.06638411847788135,0.0012804008600136789,15.650058463039514,False,True
2019-10-31,250,0.5554123036300835,0.09616406915491327,0.2665048981372181,0.011069547678029049,26.130248322885805,False,True
2019-11-29,250,0.468071984070145,0.08734031955993854,0.13080430267975823,0.003450454459050414,17.843330298364464,False,True
2019-12-31,250,0.4015583567282097,0.06651362734193528,0.16724995048143737,0.005063052566239301,20.166658340662615,False,True
2020-01-31,250,0.20497361390676452,0.1965847428214452,0.0546200759490984,0.0009764120879383888,11.875911934439848,False,True
2020-02-28,250,0.19505102212067996,0.009922591786084567,0.026662906179133417,0.00037510412538648995,10.237837531527337,True,True
2020-03-31,250,0.4677163432709498,0.27266532115026987,0.04368850517065761,0.000720350535737534,10.924483873485212,True,True
2020-04-30,250,0.5873405231232648,0.119624179852315,0.04454828399696383,0.0007395460885128008,11.497105396540118,True,True
2020-05-29,250,0.6024380955213063,0.015097572398041548,0.0432275715280715,0.0007101270880812554,11.484327968468081,True,True
2020-06-30,250,0.5959893072113234,0.006448788309982967,0.1089824499092023,0.002619789350553987,10.100354995565695,False,True
2020-07-31,250,0.5363180727713597,0.059671234439963694,0.25918164879535455,0.010545289731908174,10.585496723918315,False,True
2020-08-31,250,0.4765753500324176,0.0597427227389421,0.15969966626499515,0.004705253918792976,10.9390320474536,False,True
2020-09-30,250,0.5078105960358615,0.03123524600344396,0.2104277318464967,0.007359398557422015,9.978787908902124,False,True
2020-10-30,250,0.5902753866772789,0.08246479064141732,0.05906423903416937,0.0010878357286820152,9.162112171319098,False,True
2020-11-27,250,0.6167277055487504,0.026452318871471592,0.10528262370856173,0.0024887229815356215,9.407689942685357,False,True
2020-12-31,250,0.6439224004104324,0.027194694861681912,0.08366409659110291,0.0017789386135267477,8.077479543744944,False,True
2021-01-29,250,0.6895122857165799,0.04558988530614749,0.1607855091896025,0.004755934458726645,9.84006013238934,False,True
2021-02-26,250,0.7086071607213169,0.019094875004737055,0.13163725174259439,0.0034841311387376795,10.052134975279788,False,True
2021-03-31,250,0.7068372327188058,0.0017699280025110786,0.2273947238572806,0.008384073100011461,12.399178808973668,False,True
2021-04-30,250,0.6965912438963971,0.01024598882240868,0.2308816933674271,0.00865412065071112,12.477987420071017,False,True
2021-05-31,250,0.7147388950615251,0.018147651165127954,0.18344635622034405,0.005873717728644345,11.846988559889438,False,True
2021-06-30,250,0.7677794923783411,0.053040597316815985,0.06565579993756711,0.0012607405224434748,9.156619004779735,False,True
2021-07-30,250,0.7299055553029566,0.037873937075384445,0.7330449549187646,0.10938882526873556,18.4566644130363,False,False
2021-08-31,250,0.6390642879372193,0.09084126736573739,0.2961606760995672,0.013349169982026772,11.805661172764243,False,True
2021-09-30,250,0.6507753732688729,0.011711085331653659,0.6325352414413352,0.0691899994461532,17.570618473570853,False,False
2021-10-29,250,0.6520848143258489,0.0013094410569759463,0.5088896024267032,0.03979860834618966,19.257991861347058,False,True
2021-11-30,250,0.5895194674999809,0.062565346825868,0.4522267613117751,0.030565681208755063,19.095978824487094,False,True
2021-12-31,250,0.5401573625075032,0.04936210499247762,0.4102149405461435,0.024904741259901657,17.954411890315342,False,True
2022-01-31,250,0.5835675553989177,0.043410192891414456,0.39141921261128626,0.022647422024812562,18.209019706199193,False,True
2022-02-28,250,0.6414381247489722,0.057870569350054524,0.43029500321817515,0.027498593325577452,17.87422009614893,False,True
2022-03-31,250,0.6068572919647387,0.03458083278423352,0.41771409058378794,0.025850622858532506,18.821449418561404,False,True
2022-04-29,250,0.620445824374265,0.013588532409526288,0.41630632748431035,0.025671024314785015,23.02714778666355,False,True
2022-05-31,250,0.5968596285554111,0.023586195818853906,0.5439226978881624,0.04663419094657777,22.028750316033967,False,True
2022-06-30,250,0.576536366808074,0.020323261747337118,0.4002914441897365,0.023693219122167635,20.506619334328708,False,True
2022-07-29,250,0.5895559988263152,0.01301963201824119,0.15923755461735933,0.004683764083713652,14.434587961990381,False,True
2022-08-30,250,0.600623373724008,0.011067374897692828,0.2367514408792924,0.009029273963841844,17.062758771828413,False,True
2022-09-30,250,0.6440994517999794,0.043476078075971425,0.18678281089255427,0.0060481535340476955,12.686129311768306,False,True
2022-10-31,250,0.6672815662914156,0.023182114491436145,0.2880643693755949,0.012701119445947517,13.91721704075335,False,True
