date,window_length,beta,absolute_beta_change,engle_granger_p_value,adf_p_value,half_life,engle_granger_pass,adf_pass
2021-07-30,120,0.33854645347078033,0.07778505232252547,0.13634391587241312,0.0036771760973792365,4.902192419634842,False,True
2021-08-31,120,0.4614685769101601,0.12292212343937975,0.07945638519175835,0.0016518975501952783,28.88901549664514,False,True
2021-09-30,120,0.6658111211341321,0.20434254422397202,0.06224247372432103,0.0011700712624914558,31.641902594416297,False,True
2021-10-29,120,0.7124735709909524,0.04666244985682033,0.8552876065481191,0.207349293396074,35.02656835013435,False,False
2021-11-30,120,0.7562135482418311,0.04373997725087864,0.8180047060605077,0.16765056717357069,31.633535770540327,False,False
2021-12-31,120,0.7200201448933952,0.036193403348435904,0.8113115520978293,0.16171472885324295,31.520367548573766,False,False
2022-01-31,120,0.3454774678536968,0.37454267703969835,0.5077693383873847,0.03959551099272957,13.97696859118916,False,True
2022-02-28,120,0.28866359573127276,0.05681387212242406,0.6564641203592478,0.07699504567889409,14.206184894928201,False,False
2022-03-31,120,0.48583772283282417,0.1971741271015514,0.14248165594384027,0.003935978380132636,7.619264547617294,False,True
2022-04-29,120,0.38150674802042717,0.104330974812397,0.5113553791703619,0.04024884056847469,10.426592898137756,False,True
2022-05-31,120,0.45695942042610666,0.07545267240567949,0.3892030676105915,0.022391554810848518,7.931876903831234,False,True
2022-06-30,120,0.5487160392449904,0.0917566188188837,0.37101621634028276,0.020369642034988766,7.618090748764549,False,True
2022-07-29,120,0.5728392211172,0.02412318187220963,0.36649885159098905,0.019888272557254186,8.821165471409488,False,True
2022-08-30,120,0.5467813651579607,0.026057855959239262,0.632497035512466,0.06917822924664806,12.161309490594409,False,False
2022-09-30,120,0.8046054807109749,0.2578241155530142,0.648329269679581,0.07424121142883346,12.951477419694546,False,False
2022-10-31,120,0.7031411070788568,0.10146437363211813,0.6681889019611944,0.08116116247260163,13.563371533240026,False,False
2022-11-30,120,0.6603345274500559,0.042806579628800856,0.10719558560482895,0.002556138334890766,5.633172455183748,False,True
2022-12-30,120,0.7589786419304078,0.09864411448035182,0.11329874982292337,0.0027762558406879767,2.6833200739556924,False,True
2023-01-31,120,0.7575060538659056,0.0014725880645021228,0.9735707021887434,0.5574844910882626,15.896111396601212,False,False
2023-02-28,120,0.8890299985134518,0.13152394464754613,0.9478287835485505,0.4173093684607565,24.336260222889965,False,False
2023-03-31,120,0.571707769098884,0.3173222294145678,0.7866119296909995,0.14217491249633174,22.40448918736564,False,False
2023-04-28,120,0.29609828047262693,0.27560948862625706,0.5687691380302771,0.052113854245180724,11.927686341562655,False,False
2023-05-31,120,0.22572570194604152,0.0703725785265854,0.6067384984884685,0.061694523186824266,13.96119281138664,False,False
2023-06-30,120,0.2855683063683179,0.0598426044222764,0.39132725608239904,0.022636763014103077,8.588070564338823,False,True
2023-07-31,120,0.31575615378127075,0.03018784741295283,0.786320451828754,0.14196406453405153,15.146703469846962,False,False
2023-08-31,120,0.3597044780333096,0.04394832425203887,0.8211838589080555,0.17057913988859996,16.74929889660598,False,False
2023-09-29,120,0.5762357740312823,0.21653129599797272,0.01008429008620629,0.0001105323171827149,4.6387605886216985,True,True
2023-10-31,120,0.616627464840352,0.04039169080906968,0.016454881051729472,0.00020266915560574828,4.355592919868108,True,True
2023-11-30,120,0.6716450959957487,0.05501763115539671,0.05474813593601735,0.0009795642342094995,4.321461525259514,False,True
2023-12-29,120,0.782891063409711,0.11124596741396231,0.06609902360081608,0.0012726918501286268,5.012652281423369,False,True
2024-01-31,120,0.809706343724588,0.02681528031487701,0.08138964540337335,0.001709817524786181,5.094555173346966,False,True
2024-02-29,120,0.9215724011512895,0.11186605742670142,0.03794573036755935,0.0005963743977413856,3.830095324708273,True,True
2024-03-28,120,0.9685635010542282,0.046991099902938704,0.7750555403972319,0.13412513050871622,13.408471964014518,False,False
2024-04-30,120,0.7657189223959651,0.2028445786582631,0.9290834807066332,0.35330819226011767,43.15250655643037,False,False
2024-05-31,120,0.34351944119871397,0.4221994811972511,0.21938424778610432,0.007891360910341946,9.402936113533913,False,True
2024-06-28,120,0.28781127305488247,0.055708168143831505,0.388873953180969,0.022353736454071283,8.745225164098631,False,True
2024-07-31,120,0.42374623492217794,0.13593496186729548,0.08840149576411466,0.0019263044436609654,4.08010120535071,False,True
2024-08-30,120,0.496553949425801,0.07280771450362306,0.2515955986026021,0.010017645957967454,5.944085397107041,False,True
2024-09-30,120,0.494785918071391,0.0017680313544100046,0.2765169253702169,0.011810570048124273,6.596443269338588,False,True
2024-10-31,120,0.46884347891332967,0.025942439158061326,0.8352709081630962,0.18448975941696216,13.55047540373989,False,False
2024-11-29,120,0.5197412602116348,0.050897781298305134,0.7217105815830991,0.10371137164077021,12.007897244063507,False,False
2024-12-31,120,0.5131710953286208,0.006570164883013985,0.6546415411709433,0.07636862287193567,15.287327441410412,False,False
2025-01-31,120,0.5764262573281494,0.06325516199952863,0.6618636517357689,0.0788838489850372,13.763919059223934,False,False
2025-02-28,120,0.9921114037835593,0.4156851464554099,0.2748341466955071,0.011684029704492229,7.209870208593328,False,True
2025-03-28,120,0.8948375394495417,0.09727386433401763,0.4310348671055906,0.02759796177861282,7.711283455029936,False,True
2025-04-30,120,0.7959612794896539,0.0988762599598878,0.2366773506464545,0.009024484058281119,9.88002687460444,False,True
2025-05-30,120,0.7686764866957789,0.027284792793874968,0.13080436309519178,0.003450456896398395,7.407050230076959,False,True
2025-06-30,120,0.7344749116401149,0.03420157505566401,0.11397029666186564,0.0028009450679939165,11.245256818035294,False,True
2025-07-31,120,0.625049251201421,0.10942566043869395,0.9641703693681147,0.4951953209897242,119.56506335894225,False,False
2025-08-29,120,0.630182096979104,0.005132845777683026,0.9514633300466255,0.43234038327866753,60.707689299988544,False,False
2025-09-30,120,0.7123399907988504,0.08215789381974636,0.9541559070237654,0.44420324578589265,96.92484617507448,False,False
2025-10-31,120,1.2316483858134115,0.5193083950145612,0.27869700881031123,0.011975718729231167,8.453616774640627,False,True
2025-11-28,120,1.0726067353438247,0.15904165046958685,0.14835337442091273,0.004191105375730607,5.500611592666115,False,True
2025-12-31,120,0.6621511506706027,0.41045558467322196,0.022477951983378847,0.0003010140466221783,3.6766481406945033,True,True
2026-01-30,120,0.5704331884412387,0.09171796222936401,0.07945382728742673,0.0016518214229583065,4.131937388462116,False,True
2026-02-27,120,0.788839199694203,0.21840601125296433,0.020487598788871974,0.0002673977506316921,3.446610563050259,True,True
2026-03-30,120,0.9882375698065864,0.19939837011238337,0.37896990022710103,0.021237081394473657,6.822607778932211,False,True
2026-04-30,120,0.9535971091360339,0.034640460670552486,0.6688891507728709,0.0814176917156667,10.672632074524122,False,False
2026-05-29,120,0.910761493956836,0.04283561517919787,0.41160199437566913,0.025077694103412384,8.494977789170845,False,True
2026-06-30,120,0.9224296743797321,0.01166818042289608,0.16867882889211439,0.005132190954576023,8.131897842587247,False,True
2019-01-31,250,1.1183232815819606,,0.4037093999425466,0.024105438213811222,15.291715707170477,False,True
2019-02-28,250,0.9948984620232615,0.1234248195586991,0.402060092436955,0.023905867773958568,16.76847610194078,False,True
2019-03-28,250,0.8528314189204258,0.1420670431028357,0.01624454765007435,0.00019942244011807777,8.8303540722425,True,True
2019-04-30,250,0.6700313789115132,0.1828000400089126,0.2863240808615687,0.012564394938442233,9.310311713880559,False,True
2019-05-31,250,0.6876845391536374,0.017653160242124155,0.17572497076068355,0.005479830832212359,10.32071947323141,False,True
2019-06-28,250,0.7369775448834551,0.04929300572981776,0.3083410714854769,0.014362147555853085,13.075472855607552,False,True
2019-07-31,250,0.699481765416051,0.03749577946740412,0.19704356923471822,0.0066008574839723985,13.327800868440718,False,True
2019-08-30,250,0.7345074180757718,0.035025652659720796,0.16615833036919808,0.005010539851053423,13.533244142305147,False,True
2019-09-30,250,0.6515763639914768,0.08293105408429502,0.06638481003828527,0.0012804195804248424,15.65015602019418,False,True
2019-10-31,250,0.5554122217074693,0.09616414228400749,0.26650515516899764,0.011069566339092316,26.130398094239702,False,True
2019-11-29,250,0.46807176788402366,0.08734045382344563,0.1308055807246855,0.0034505060193511473,17.843414149777118,False,True
2019-12-31,250,0.4015581093688768,0.06651365851514685,0.167252349553423,0.005063168266840626,20.166712737225616,False,True
2020-01-31,250,0.20497344575821672,0.1965846636106601,0.05461926584723874,0.00097639215870549,11.875936317242951,False,True
2020-02-28,250,0.1950508443320872,0.009922601426129524,0.026662733304677343,0.00037510097205879187,10.23785123661119,True,True
2020-03-31,250,0.46771620352626725,0.27266535919418006,0.043689532298273784,0.0007203733699200773,10.924501144931508,True,True
2020-04-30,250,0.5873404854247845,0.1196242818985172,0.04454763400237077,0.0007395315149112876,11.497124816626313,True,True
2020-05-29,250,0.6024380917776924,0.01509760635290791,0.04322693462100909,0.0007101129941958915,11.484334068287264,True,True
2020-06-30,250,0.595989253892463,0.006448837885229319,0.10898227549170553,0.002619783105460732,10.100347152583334,False,True
2020-07-31,250,0.5363179238797797,0.05967133001268332,0.25918142743824946,0.010545274108167522,10.58549229224383,False,True
2020-08-31,250,0.47657515959552854,0.05974276428425118,0.1596994879079524,0.004705245615493594,10.93902751548205,False,True
2020-09-30,250,0.507810532447495,0.031235372851966425,0.2104286960403609,0.007359454762796228,9.97878169580053,False,True
2020-10-30,250,0.5902753228657351,0.08246479041824017,0.05906366412845748,0.0010878210450196181,9.162095588135811,False,True
2020-11-27,250,0.6167277321410134,0.026452409275278255,0.1052818843373875,0.002488697070413896,9.407668097047136,False,True
2020-12-31,250,0.643922416991893,0.027194684850879614,0.0836645808643553,0.0017789534433488672,8.07747047024428,False,True
2021-01-29,250,0.6895123350623643,0.0455899180704713,0.16078571117840634,0.004755943910497817,9.84005887174233,False,True
2021-02-26,250,0.7086072208532846,0.019094885790920335,0.13163707930742757,0.0034841241519482312,10.052130760638233,False,True
2021-03-31,250,0.7068372999366855,0.0017699209165991103,0.22739442016569267,0.008384054113096569,12.39916940804024,False,True
2021-04-30,250,0.6965913238485447,0.010245976088140818,0.230881835188967,0.008654129609724186,12.477992797892284,False,True
2021-05-31,250,0.7147389764021298,0.01814765255358508,0.18344734207417512,0.005873768891404287,11.847013176428959,False,True
2021-06-30,250,0.767779569047714,0.05304059264558425,0.0656556690823668,0.0012607370000324858,9.156657593279593,False,True
2021-07-30,250,0.729905611946058,0.037873957101656086,0.7330462002373258,0.10938946953142564,18.45678017636311,False,False
2021-08-31,250,0.6390641961887474,0.09084141575731053,0.29615866046599715,0.013349006166748546,11.80569217082124,False,True
2021-09-30,250,0.6507753107379702,0.0117111145492228,0.6325353261939192,0.0691900255583572,17.57072102697368,False,False
2021-10-29,250,0.652084682147174,0.00130937140920373,0.5088918789264806,0.03979902198382941,19.25808713649312,False,True
2021-11-30,250,0.5895193763062745,0.06256530584089948,0.4522300082806685,0.030566154481874983,19.096090834854156,False,True
2021-12-31,250,0.5401572780392528,0.04936209826702165,0.41021841825274524,0.024905173774986307,17.95452707907288,False,True
2022-01-31,250,0.5835675279265142,0.04341024988726139,0.3914229403180327,0.02264785419371642,18.209152348217078,False,True
2022-02-28,250,0.6414381137600486,0.05787058583353433,0.4302985879807248,0.027499074113383017,17.87433551355731,False,True
2022-03-31,250,0.6068572566946092,0.03458085706543934,0.4177140748651461,0.025850620847909445,18.8215749511003,False,True
2022-04-29,250,0.6204458128510715,0.013588556156462261,0.4163067333768555,0.02567107596082202,23.027320024447224,False,True
2022-05-31,250,0.596859727352959,0.023586085498112475,0.5439251636574687,0.04663470715862421,22.02885546520557,False,True
2022-06-30,250,0.5765363590811884,0.020323368271770614,0.40028915544450483,0.02369294485033807,20.506718007868706,False,True
2022-07-29,250,0.5895558872984764,0.013019528217288023,0.15923661447741194,0.00468372041173353,14.434615416915962,False,True
2022-08-30,250,0.600623289040745,0.011067401742268612,0.23674990056019313,0.009029174368563238,17.06278045303006,False,True
2022-09-30,250,0.6440993267473389,0.04347603770659392,0.18678282856031664,0.00604815446463648,12.686130484994916,False,True
2022-10-31,250,0.6672814641026015,0.023182137355262533,0.2880636814912315,0.012701065224520218,13.917208150358682,False,True
